year,month,lastmod,category,url
2012,11,2012-11-25T21:16:56Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3875457/Superligaen-sidste-nyt/
2012,7,2012-07-05T21:27:47Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3876613/Fodbold-Cristiano-Ronaldo-tog-tredje-pris/
2023,5,2023-05-31T22:32:14Z,Herrenfussball,https://jyllands-posten.dk/international/ECE3358527/ronaldo-beder-om-hjaelp-til-at-finde-bortfoert-pige/
2012,11,2012-11-25T21:12:49Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3877567/Superligaen-33/
2012,11,2012-11-25T21:09:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3879059/Superligaen---sidste-nyt/
2012,11,2012-11-25T21:08:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3879881/Superligaen---sidste-nyt/
2015,9,2015-09-10T00:18:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3360695/Superligaen-Vejle-er-ude/
2012,11,2012-11-25T21:07:11Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE3880300/Skade-kostede-m%C3%A5ske-superliga/
2012,11,2012-11-25T21:07:17Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3880328/Superligaen-sidste-nyt/
2012,7,2012-07-04T21:23:51Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3361061/Fodbold-AaB-tog-bronze/
2012,7,2012-07-05T22:58:59Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3361062/Nomvethe-i-topform-sikrer-AaB-bronze/
2012,7,2012-07-04T21:26:37Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3363059/Lyngby-klar-til-Superligaen/
2015,6,2015-06-16T08:37:15Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3882310/AGF-fire-point-fra-superligaen/
2012,11,2012-11-25T21:01:54Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE3882533/Superliga-vil-give-politiet-mere-arbejde/
2015,9,2015-09-10T00:20:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3883842/AGF-tilbage-i-superligaen/
2012,11,2012-11-25T20:59:54Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3883972/AGF-tilbage-i-superligaen/
2012,7,2012-07-04T09:41:12Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3995421/Hovedstaden-i-EUs-%C3%B8konomiske-superliga/
2012,7,2012-07-04T21:44:25Z,Herrenfussball,https://jyllands-posten.dk/kultur/ECE3885007/Citizen-Kane-i-h%C3%A5rd-kamp-med-Godfather/
2012,7,2012-07-04T11:37:32Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4024868/Thrane--Thrane-skal-i-superligaen/
2012,11,2012-11-25T20:53:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3889836/Udsigt-til-superligaen/
2015,8,2015-08-24T23:53:30Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3890406/En-t%C3%A6ttere-superliga/
2015,9,2015-09-13T00:59:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3890890/Eksperterne-En-t%C3%A6ttere-superliga/
2015,9,2015-09-13T00:59:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3890892/S%C3%A5dan-ender-superligaen/
2015,12,2015-12-15T23:32:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3890940/AGF-f%C3%A5r-det-sv%C3%A6rt-i-Superligaen/
2012,11,2012-11-25T20:51:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3891445/Superligaen---sidste-nyt/
2012,7,2012-07-04T21:39:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3461690/Den-ulogiske-superliga/
2012,11,2012-11-25T20:49:37Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3461805/Den-ulogiske-superliga/
2012,7,2012-07-04T21:40:05Z,Herrenfussball,https://jyllands-posten.dk/livsstil/familiesundhed/ECE3461822/F%C3%A5rup-Sommerland-med-i-superligaen/
2012,7,2012-07-04T11:06:04Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4016301/F%C3%A5rup-Sommerland-med-i-superligaen/
2012,11,2012-11-25T20:48:57Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3462367/Udsigt-til-superligaen/
2015,12,2015-12-15T23:39:03Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4006030/Kina-t%C3%A6t-p%C3%A5-Novos-superliga/
2015,9,2015-09-12T01:23:37Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3461174/Kina-t%C3%A6t-p%C3%A5-Novos-superliga/
2012,11,2012-11-25T20:48:40Z,Herrenfussball,https://jyllands-posten.dk/rejser/ECE3461239/F%C3%A5rup-Sommerland-i-superligaen/
2012,11,2012-11-25T20:48:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3461329/Superligaen---sidste-nyt/
2012,11,2012-11-25T20:46:42Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3894506/Sidste-nyt-fra-SUPERLIGAEN/
2012,11,2012-11-25T20:46:12Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE3894990/%C3%85rhus-er-p%C3%A5-vej-i-cyklisternes-superliga/
2015,12,2015-12-18T00:05:23Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4469354/%C3%85rhus-er-p%C3%A5-vej-i-cyklisternes-superliga/
2012,11,2012-11-25T20:44:59Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3895992/Udsigt-til-superligaen/
2012,11,2012-11-25T20:42:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3899481/Superligaen---Sidste-nyt/
2012,7,2012-07-04T22:02:42Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3903484/Kvindelandsholdet-p%C3%A5-plads-i-Kina/
2012,7,2012-07-04T22:03:46Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3904815/Mulig-dopingunders%C3%B8gelse-af-Ronaldo/
2012,7,2012-07-04T21:21:19Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3334286/Ronaldo-l%C3%A6ge-afviser-dopingbehandling/
2015,12,2015-12-15T23:29:50Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3280542/Kvindefodbold-FIFA-inddraget-i-sag-om-spionage/
2012,11,2012-11-25T20:36:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3905333/Superligaen-Sidste-nyt/
2012,11,2012-11-25T20:36:04Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3905352/Havn-i-superligaen/
2012,7,2012-07-04T22:04:03Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3905688/Messi-nedlagde-Sevilla/
2012,11,2012-11-25T20:34:05Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3905707/Superligaen/
2012,7,2012-07-05T23:05:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3906064/Messi-fortsatte-show-mod-Zaragoza/
2012,11,2012-11-25T20:32:22Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3906323/Sidste-nyt-fra-superligaen/
2012,7,2012-07-04T22:04:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3906374/Ronaldo-skaffede-United-tre-point/
2012,11,2012-11-25T20:32:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3906408/Superligaen-sidste-nyt/
2012,7,2012-07-04T22:04:51Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3906431/Tyskland-vandt-VM-i-kvindefodbold/
2012,11,2012-11-25T20:30:13Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3907098/Superligaen-sidste-nyt/
2012,11,2012-11-25T20:27:37Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3454596/Japan-i-superliga/
2012,7,2012-07-04T22:06:57Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3908377/Messi-p%C3%A5-pletten-i-Argentina-sejr/
2012,11,2012-11-25T20:26:00Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3908746/Sidste-nyt-fra-superligaen/
2012,11,2012-11-25T20:25:43Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3455752/Lyngby-p%C3%A5-vej-mod-superligaen/
2012,11,2012-11-25T20:25:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3909035/Nyt-tv-slagsm%C3%A5l-om-superligaen/
2015,12,2015-12-18T00:01:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3364014/Nyt-tv-slagsm%C3%A5l-om-superligaen/
2012,11,2012-11-25T20:23:56Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3909414/Superligaen---sidste-nyt/
2012,11,2012-11-25T20:22:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3909893/Superliga-tv-kan-blive-dyr/
2012,11,2012-11-25T20:21:27Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3910257/Sidste-nyt-fra-superligaen/
2012,11,2012-11-25T20:19:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3911098/Sidste-nyt-fra-superligaen/
2012,11,2012-11-25T20:19:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3911164/Sidste-nyt-fra-superligaen/
2012,7,2012-07-05T23:06:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3911228/Dobbelt-Ronaldo-sender-United-til-tops/
2012,7,2012-07-04T21:54:51Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3896598/Kvindelandsholdet-g%C3%A5r-glip-af-OL/
2012,11,2012-11-25T20:13:41Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3896766/Superliga-nyt/
2015,12,2015-12-18T00:02:31Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3457797/Verdens-bedste-fodboldspiller-Ronaldo-Kaka-eller-Messi/
2012,11,2012-11-25T20:12:52Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3912718/Superliga-nyt/
2012,7,2012-07-04T21:56:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3897949/Ronaldo-sikrede-United-sejr/
2012,11,2012-11-25T20:11:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3914002/Mange-bud-p%C3%A5-superligaen/
2012,7,2012-07-04T22:00:10Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3901244/Messi-misser-Madrid/
2012,7,2012-07-05T23:04:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3823945/Uniteds-helt-Ronaldo---igen/
2017,7,2017-07-04T12:27:09Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3996164/dansk-skoleit-i-europaeisk-superliga/
2012,7,2012-07-04T22:12:41Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3913863/Laursen-dukket-af-Ronaldo-og-Rooney/
2012,7,2012-07-04T22:17:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3919447/Slagelse--FC-Sj%C3%A6lland--Superligaen/
2012,7,2012-07-04T22:18:08Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3919921/Ronaldo-sendte-United-videre-i-FA-Cuppen/
2012,7,2012-07-04T22:18:58Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3920569/Ronaldo-str%C3%A5lede-i-United-sejr/
2012,7,2012-07-04T22:19:27Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3921075/Ferguson-sn%C3%B8d-Wenger-i-kampen-om-Ronaldo/
2015,8,2015-08-24T23:53:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3922433/Ronaldo-vil-spille-i-Spanien/
2012,11,2012-11-25T19:25:30Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3930836/C.-Ronaldo-vil-spille-i-Spanien/
2012,7,2012-07-05T23:06:17Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3923011/Slutspurt-sikrede-Ghana-bronze/
2012,7,2012-07-05T23:06:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3926635/Ronaldo-h%C3%A5ber-p%C3%A5-comeback/
2012,7,2012-07-04T22:24:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3926727/Rooney-og-Ronaldo-for-st%C3%A6rke-for-Newcastle/
2012,11,2012-11-25T19:20:05Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE3935268/DLG-i-europ%C3%A6isk-superliga/
2012,7,2012-07-04T22:27:36Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3929740/Ronaldo-sk%C3%B8d-United-i-kvartfinale/
2012,11,2012-11-25T19:17:00Z,Herrenfussball,https://jyllands-posten.dk/gamletillaeg/sporttillaeg/ECE3914745/Er-den-nye-Messi-den-nye-Maradona/
2012,7,2012-07-05T23:06:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3932647/Ronaldo-forts%C3%A6tter-m%C3%A5lshowet/
2012,11,2012-11-25T19:15:16Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3940280/Superligaen---sidste-nyt/
2012,11,2012-11-25T19:14:29Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3940967/Superligaen-og-den-private-sf%C3%A6re/
2012,11,2012-11-25T19:14:30Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3940968/Superligaen/
2012,7,2012-07-04T22:31:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3933574/Nyt-Ronaldo-show-i-Manchester/
2012,11,2012-11-25T19:14:20Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3941197/Sidste-nyt-fra-superligaen/
2012,7,2012-07-04T22:31:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3933603/Ferguson-skamroser-Ronaldo/
2012,11,2012-11-25T19:14:01Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3941503/Superligaen/
2012,11,2012-11-25T19:12:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3943149/Sidste-nyt-fra-superligaen/
2012,7,2012-07-04T22:34:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3935945/Fr%C3%A6kt-Ronaldo-m%C3%A5l-satte-United-i-gang/
2012,7,2012-07-05T18:38:55Z,Herrenfussball,https://jyllands-posten.dk/kultur/ECE4172051/kane-lynch-dead-men/
2015,8,2015-08-24T23:53:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3936689/Ronaldo-fik-ogs%C3%A5-ram-p%C3%A5-Roma/
2012,7,2012-07-05T23:06:30Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3936695/Ronaldo-roste-Uniteds-kollektiv/
2012,7,2012-07-04T22:35:15Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3936835/Roma-boss-langer-ud-efter-Ronaldo/
2012,11,2012-11-25T19:11:30Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3944343/Ronaldo-i-un%C3%A5de/
2012,11,2012-11-25T19:10:35Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3944862/Sidste-nyt-fra-superligaen/
2013,1,2013-01-18T12:29:44Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4025828/DRs-radiolyttere-vilde-med-superligaen/
2012,11,2012-11-25T19:08:56Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3946473/Superligaen---sidste-nyt/
2012,7,2012-07-04T22:39:16Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3940597/Ronaldo-sender-fan-p%C3%A5-hospitalet/
2012,11,2012-11-25T19:07:39Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3947847/Sidste-nyt-fra-superligaen/
2012,11,2012-11-25T19:06:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3949315/Sidste-nyt-fra-superligaen/
2012,7,2012-07-04T22:41:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3942239/Ronaldo-lover-m%C3%A5l-p%C3%A5-Old-Trafford/
2012,11,2012-11-25T19:05:21Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3950126/Superligaen---sidste-nyt/
2012,7,2012-07-04T22:42:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3942986/Real-Madrid-klar-til-at-k%C3%B8be-Ronaldo/
2012,7,2012-07-04T22:42:34Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3943270/Ronaldo-blev-%C3%A5rets-spiller-i-England/
2012,7,2012-07-04T22:42:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3943349/Ronaldo-ser-optimistisk-p%C3%A5-comeback/
2015,9,2015-09-12T00:38:51Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4025952/Superliga-p%C3%A5-Casa-stadion/
2015,9,2015-09-12T00:36:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3943758/Superliga-p%C3%A5-Casa-stadion/
2012,7,2012-07-05T23:06:38Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3944274/Mere-h%C3%A6der-til-Ronaldo/
2012,11,2012-11-25T19:03:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3951936/Sidste-nyt-fra-superligaen/
2015,12,2015-12-18T00:09:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3944674/Silkeborg-langt-fra-superligaen/
2015,12,2015-12-18T00:09:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3945425/Pris-p%C3%A5-superliga-profil-10-mio.-kr./
2012,11,2012-11-25T19:02:43Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3953301/Sidste-nyt-fra-superligaen/
2015,6,2015-06-16T08:39:40Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4479330/AGFer-Vi-er-sikret-i-superligaen/
2012,7,2012-07-05T23:06:40Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3946917/Ronaldo-indr%C3%B8mmer-otte-kilos-overv%C3%A6gt/
2012,11,2012-11-25T19:01:36Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3955011/Sidste-nyt-fra-superligaen/
2012,11,2012-11-25T19:01:21Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE3955295/Superligaen-bliver-st%C3%A6rkere/
2015,8,2015-08-24T23:51:00Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE4479341/Superligaen-bliver-st%C3%A6rkere/
2012,7,2012-07-04T22:47:12Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3947709/Ronaldo-%C3%A5bner-for-skifte-til-Real-Madrid/
2015,8,2015-08-24T23:47:54Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3948229/Bronze-ikke-nok-for-FC-Midtjylland/
2015,8,2015-08-24T23:53:43Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3948234/FCK-bekymrer-sig-ikke-om-s%C3%B8lv-eller-bronze/
2015,12,2015-12-18T00:10:21Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3948602/Overv%C3%A6gtig-Ronaldo-skal-smide-otte-kilo/
2013,1,2013-01-20T03:57:25Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE4989144/Ronaldo-frygtede-nederlag/
2008,7,2008-07-22T01:01:01Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE5015186/Fan-formand-Superliga-spillere-p%C3%A5-druk-med-hooligans/
2013,1,2013-01-20T11:30:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE5026996/Ronaldo-Jeg-bliver-i-United/
2015,12,2015-12-18T00:10:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3949422/Avis-Ronaldo-klar-til-at-forl%C3%A6nge-kontrakt/
2015,12,2015-12-18T00:10:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3949435/Messi-dropper-Champions-League-kampe/
2015,12,2015-12-18T00:10:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3949497/S%C3%B8nderjyske-har-t%C3%A6nkt-superliga-siden-nyt%C3%A5r/
2012,7,2012-07-04T22:49:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3949650/Sidste-runde-i-superligaen/
2012,11,2012-11-25T18:59:06Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3957552/Sidste-nyt---superligaen/
2015,8,2015-08-24T23:53:45Z,Frauenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3949698/Skuffelse-over-bronze-i-Parken/
2015,12,2015-12-18T00:10:48Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3950167/Her-er-%C3%A5rets-hold-i-superligaen/
2013,1,2013-01-18T12:58:42Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3950558/Ronaldo-er-nr.-1-i-Madrid/
2012,11,2012-11-25T18:58:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3958536/Superligaen-indtager-landsholdet/
2015,12,2015-12-18T00:11:39Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3951245/Real-Madrid-opgiver-Ronaldo/
2012,7,2012-07-05T21:30:05Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3951826/Ferguson-truer-Ronaldo-med-b%C3%A6nken/
2012,7,2012-07-04T10:02:33Z,Herrenfussball,https://jyllands-posten.dk/erhverv/ECE4000432/LD-direkt%C3%B8rl%C3%B8n-i-superligaen/
2012,11,2012-11-25T18:56:02Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3960554/Vi-kan-godt-undv%C3%A6re-Ronaldo/
2012,7,2012-07-04T22:52:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3952899/AGF-tr%C3%A6ner-Den-sv%C3%A6reste-superliga-nogensinde/
2015,12,2015-12-18T00:12:04Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3952918/Real-Madrid-til-Ronaldo-Du-f%C3%A5r-3-mio.-kr.-i-ugel%C3%B8n/
2015,12,2015-12-18T00:12:14Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3953135/Ronaldo-stiller-millionkrav-til-Real-Madrid/
2015,12,2015-12-18T00:12:18Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3953197/Portugal-er-andet-end-Ronaldo/
2015,12,2015-12-18T00:12:44Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3954019/Real-Madrid-forts%C3%A6tter-med-Ronaldo-frierierne/
2015,12,2015-12-18T00:12:50Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3954039/Medaljebrag-starter-superligaen/
2015,8,2015-08-24T23:47:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3954050/H%C3%A5rd-superliga-start-for-AGF/
2012,7,2012-07-04T22:54:20Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3954539/Ronaldo-show-i-Portugal-sejr/
2012,7,2012-07-05T21:31:06Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3954542/Ronaldo-tror-p%C3%A5-flot-EM/
2015,12,2015-12-18T00:13:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3956129/Ronaldo-Jeg-t%C3%A6nker-kun-p%C3%A5-Tyskland/
2015,12,2015-12-18T00:13:22Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3956131/Barcelona-Messi-skal-ikke-til-OL/
2012,7,2012-07-04T22:56:24Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3956631/Ballack-og-co.-videre---Ronaldo-ude/
2012,7,2012-07-04T22:56:29Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3956661/Ronaldo-regner-med-Real-Madrid-skifte/
2012,7,2012-07-05T17:41:45Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3957631/AGF-f%C3%B8rste-hold-p%C3%A5-banen-i-superligaen/
2015,12,2015-12-18T00:13:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3957638/Milans-Ronaldo-tr%C3%A6ner-igen/
2015,12,2015-12-18T00:14:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3960106/Ronaldo-m%C3%B8dte-United-l%C3%A6ger/
2015,12,2015-12-18T00:15:35Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3961045/Real-pr%C3%A6sident-Ronaldo-bliver-i-United/
2012,7,2012-07-05T23:06:59Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3962293/Pele-til-Ronaldo-Bliv-i-United/
2012,7,2012-07-05T21:32:47Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3963294/Argentina-Messi-skal-med-til-OL/
2012,11,2012-11-25T18:46:50Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3974872/Den-bedste-superliga-i-mange-%C3%A5r/
2015,8,2015-08-24T23:53:54Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3963734/Hvem-vinder-superliga-guldet/
2012,11,2012-11-25T18:46:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3975716/Superligaen---sidste-nyt/
2012,11,2012-11-25T18:45:40Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3981767/Superligaen-sidste-nyt/
2015,12,2015-12-18T00:16:26Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3970924/Barcelona-k%C3%A6mper-for-Messi/
2015,12,2015-12-18T00:16:33Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3971108/Jan-K.-imponeret-over-superligaen/
2012,7,2012-07-05T21:33:13Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3971357/Messi-aff%C3%A6ren-slut---klar-til-OL/
2015,12,2015-12-18T00:16:56Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3971831/Danmark-mod-Sverige-i-superligaen/
2012,11,2012-11-25T18:44:28Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3983581/Superligaen-og-de-sm%C3%A5-ting/
2012,7,2012-07-04T23:07:19Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3972566/Landstr%C3%A6ner-Messi-spiller-trods-dom/
2012,7,2012-07-05T21:33:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3972592/Ronaldo-vil-blive-i-Manchester/
2012,11,2012-11-25T18:43:54Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3984268/Messi-kan-smides-ud/
2012,7,2012-07-05T21:33:32Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3972744/Ronaldo-undskylder/
2012,7,2012-07-05T23:23:30Z,Herrenfussball,https://jyllands-posten.dk/sport/ECE3972781/Barcelona-gav-Messi-lov-til-at-score/
2012,7,2012-07-04T23:07:55Z,Herrenfussball,https://jyllands-posten.dk/sport/fodbold/ECE3973223/Ronaldo-hjem-til-drilleri/
2012,11,2012-11-25T18:43:17Z,Herrenfussball,https://jyllands-posten.dk/jpaarhus/ECE3984904/To-af-disse-hold-i-superligaen-smutter-n%C3%A6ste-%C3%A5r/
