year,month,lastmod,category,url
2023,2,2023-02-15T21:54:19.000Z,Herrenfussball,https://www.20min.ch/story/start-in-hochklassigen-fussballabend-gewinnen-xhaka-und-co-gegen-city-527163788753
2023,2,2023-02-07T10:22:53.000Z,Herrenfussball,https://www.20min.ch/story/profi-fussball-und-instagram-wird-eleni-rittmann-die-naechste-alisha-lehmann-792688079148
2023,1,2023-01-30T11:47:14.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-attackierten-polizisten-mit-knallpetarden-fackeln-und-steinen-587444181785
2023,1,2023-01-27T19:55:03.000Z,Herrenfussball,https://www.20min.ch/story/in-welches-land-wechselten-2022-die-meisten-fussball-profis-826904189128
2023,1,2023-01-24T10:35:15.000Z,Herrenfussball,https://www.20min.ch/story/premiere-im-fussball-schiedsrichterin-zeigt-im-pokalspiel-die-weisse-karte-306844080262
2023,1,2023-01-24T00:16:22.000Z,Herrenfussball,https://www.20min.ch/story/wer-sind-die-besten-fussballerinnen-und-fussballer-der-schweiz-416097450858
2023,1,2023-01-21T17:17:30.000Z,Herrenfussball,https://www.20min.ch/story/sion-star-mario-balotelli-motzt-ueber-walliser-fussballplaetze-365390884605
2023,1,2023-01-20T03:57:24.000Z,Herrenfussball,https://www.20min.ch/story/beim-fc-basel-arbeiten-sie-wie-in-einem-fussball-manager-spiel-987962491745
2023,1,2023-01-19T11:15:41.000Z,Herrenfussball,https://www.20min.ch/story/1-5-milliarden-final-zuschauer-172-tore-die-irren-zahlen-zur-fussball-wm-986528677082
2023,1,2023-01-18T11:24:46.000Z,Herrenfussball,https://www.20min.ch/story/lyon-strich-schwangerer-fussballerin-den-lohn-jetzt-folgt-die-quittung-899496489610
2023,1,2023-01-18T00:07:12.000Z,Herrenfussball,https://www.20min.ch/story/stoehnen-wie-im-porno-nach-fussballspiel-102353072146
2023,1,2023-01-13T21:01:25.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussballspieler-kaempfen-in-fifa-23-um-geld-fuer-ihren-verein-386226064190
2023,1,2023-01-13T09:39:02.000Z,Herrenfussball,https://www.20min.ch/story/sambischer-fussball-nationalheld-wird-vom-eigenen-hunden-totgebissen-625496854249
2023,1,2023-01-12T13:17:27.000Z,Herrenfussball,https://www.20min.ch/story/fussballwelt-raetselt-ueber-maskierten-profi-in-pique-liga-926849674761
2023,1,2023-01-10T03:49:10.000Z,Herrenfussball,https://www.20min.ch/story/wie-ist-es-wenn-maenner-mehr-verdienen-fussball-traumpaar-spricht-klartext-127144607629
2023,1,2023-01-09T05:09:32.000Z,Herrenfussball,https://www.20min.ch/story/profifussballer-mit-ueber-100-kilo-kokain-verhaftet-878739315988
2023,1,2023-01-07T13:31:05.000Z,Herrenfussball,https://www.20min.ch/story/dieser-schweizer-fussballer-weiss-genau-was-ronaldo-in-der-wueste-erwartet-815372346459
2023,1,2023-01-03T03:48:32.000Z,Herrenfussball,https://www.20min.ch/story/nach-ronaldos-wuesten-wechsel-das-sind-die-top-verdiener-der-fussball-welt-195989386986
2022,12,2022-12-31T11:22:47.000Z,Herrenfussball,https://www.20min.ch/story/ribery-pique-und-tevez-diese-fussball-stars-machten-2022-schluss-958475647275
2022,12,2022-12-29T22:11:30.000Z,Herrenfussball,https://www.20min.ch/story/spital-gibt-die-todesursache-von-fussball-ikone-pele-bekannt-828644780729
2022,12,2022-12-29T20:30:14.000Z,Herrenfussball,https://www.20min.ch/story/koenig-des-fussballs-ist-gegangen-aber-sein-vermaechtnis-wird-nie-vergessen-777253687288
2022,12,2022-12-29T19:02:13.000Z,Herrenfussball,https://www.20min.ch/story/pele-ist-tot-die-welt-trauert-um-die-groesste-fussball-ikone-der-geschichte-125390734835
2022,12,2022-12-27T08:38:19.000Z,Herrenfussball,https://www.20min.ch/story/mullahs-lassen-flieger-mit-familie-von-fussball-held-ali-daei-stoppen-175711673765
2022,12,2022-12-21T11:06:18.000Z,Herrenfussball,https://www.20min.ch/story/fussballderby-vor-leeren-raengen-jetzt-hat-das-regime-sogar-vor-fans-angst-365440824289
2022,12,2022-12-19T17:21:31.000Z,Herrenfussball,https://www.20min.ch/story/warum-messi-und-ronaldo-ueber-allen-fussballern-der-geschichte-stehen-228771659835
2022,12,2022-12-20T10:30:27.000Z,Herrenfussball,https://www.20min.ch/story/alle-news-zur-fussball-weltmeisterschaft-in-katar-schweizer-nationalmannschaft-586616635921
2022,12,2022-12-18T22:28:04.000Z,Herrenfussball,https://www.20min.ch/story/wer-gewinnt-den-final-der-fussball-weltmeisterschaft-2022-katar-argentinien-frankreich-jetzt-im-ticker-293453142057
2022,12,2022-12-18T21:56:58.000Z,Herrenfussball,https://www.20min.ch/story/fans-liveticker-fussball-weltmeisterschaft-2022-katar-argentinien-frankreich-lionel-messi-kylian-mbappe-669881009006
2022,12,2022-12-17T11:35:12.000Z,Herrenfussball,https://www.20min.ch/story/freund-und-vorbild-der-schweizer-fussball-trauert-um-elia-alessandrini-132074495487
2022,12,2022-12-15T13:56:48.000Z,Herrenfussball,https://www.20min.ch/story/asowstal-kaempfer-dianow-erfolgreich-operiert-fussballclub-zahlte-die-op-605652682206
2022,12,2022-12-13T13:25:28.000Z,Herrenfussball,https://www.20min.ch/story/schockiert-und-angewidert-iranischem-ex-fussballprofi-droht-hinrichtung-322511684135
2022,12,2022-12-12T12:53:35.000Z,Herrenfussball,https://www.20min.ch/story/schon-der-zweite-todesfall-fotograf-stirbt-an-fussball-wm-226815596472
2022,12,2022-12-10T08:41:52.000Z,Herrenfussball,https://www.20min.ch/story/us-fussballjournalist-stirbt-waehrend-wm-berichterstattung-759254307177
2022,12,2022-12-09T09:42:47.000Z,Herrenfussball,https://www.20min.ch/story/kein-zuschauerschwund-fussball-wm-laesst-die-eishockey-fans-kalt-811111854161
2022,12,2022-12-04T09:50:47.000Z,Herrenfussball,https://www.20min.ch/story/tuerkischer-tv-kommentator-erwaehnt-gefluechteten-fussballer-und-wird-ersetzt-249827664047
2022,12,2022-12-03T13:49:37.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-pele-spricht-nicht-mehr-auf-chemotherapie-an-682908800304
2022,12,2022-12-02T03:04:59.000Z,Herrenfussball,https://www.20min.ch/story/fussballleidenschaft-teilen-wir-alle-auch-mit-den-serben-heute-abend-206977471734
2022,12,2022-12-01T12:09:32.000Z,Herrenfussball,https://www.20min.ch/story/dank-xxl-nachspielzeiten-wird-bei-der-wm-eine-stunde-lang-fussball-gespielt-602469954957
2022,12,2022-12-01T05:48:26.000Z,Herrenfussball,https://www.20min.ch/story/wer-gewinnt-das-duell-der-weltfussballer-zwischen-messi-und-lewandowski-206598523672
2022,11,2022-11-28T22:31:51.000Z,Herrenfussball,https://www.20min.ch/story/beben-im-italienischen-fussball-vorstand-von-juventus-tritt-zurueck-646243698988
2022,11,2022-11-28T10:23:10.000Z,Herrenfussball,https://www.20min.ch/story/nach-marokkos-sieg-verwuesten-fussball-fans-bruesseler-innenstadt-638859401093
2022,11,2022-11-27T18:48:00.000Z,Herrenfussball,https://www.20min.ch/story/bub-wollte-fussball-von-vereistem-teich-holen-in-letzter-sekunde-gerettet-825529834657
2022,11,2022-11-27T18:02:51.000Z,Herrenfussball,https://www.20min.ch/story/so-schmeckt-das-goldsteak-der-fussballstars-725609431691
2022,11,2022-11-25T06:10:51.000Z,Herrenfussball,https://www.20min.ch/story/ist-die-fussball-wm-in-katar-wirklich-klimaneutral-940177542009
2022,11,2022-11-24T16:52:13.000Z,Herrenfussball,https://www.20min.ch/story/iranisches-regime-nimmt-prominenten-fussballer-fest-924140536569
2022,11,2022-11-21T23:31:31.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-sorgen-fuer-historische-momente-unglaubliche-fakten-zum-wm-tag-686070203866
2022,11,2022-11-21T20:14:17.000Z,Herrenfussball,https://www.20min.ch/story/katar-strophe-und-es-sollte-um-fussball-gehen-nicht-um-politik-324511126214
2022,11,2022-11-21T03:46:31.000Z,Herrenfussball,https://www.20min.ch/story/ich-kann-allen-fussballbegeisterten-empfehlen-an-diese-wm-in-katar-zu-kommen-180839572256
2022,11,2022-11-20T17:23:35.000Z,Herrenfussball,https://www.20min.ch/story/der-fussball-uebernimmt-die-wm-eroeffnungsfeier-in-katar-beginnt-379467858833
2022,11,2022-11-18T13:01:43.000Z,Herrenfussball,https://www.20min.ch/story/fifa-fussballweltmeisterschaft-2022-in-katar-so-reagieren-fans-auf-das-alkoholverbot-rund-um-die-stadien-595354318562
2022,11,2022-11-18T10:15:53.000Z,Herrenfussball,https://www.20min.ch/story/angst-vor-raketentreffer-kampfjets-eskortieren-polens-fussball-nationalmannschaft-auf-dem-weg-nach-katar-636097311584
2022,11,2022-11-11T09:12:40.000Z,Herrenfussball,https://www.20min.ch/story/suspendierter-fussball-star-raeumt-bei-pokerturnier-ganz-dick-ab-805717728446
2022,11,2022-11-10T17:00:00.000Z,Herrenfussball,https://www.20min.ch/story/das-fussballtrikot-wird-zum-it-piece-der-saison-611064010177
2022,11,2022-11-09T23:18:32.000Z,Herrenfussball,https://www.20min.ch/story/basler-und-luzerner-fans-gehen-nach-fussballspiel-aufeinander-los-336984968270
2022,10,2022-10-28T08:20:46.000Z,Herrenfussball,https://www.20min.ch/story/bei-linken-gehoert-es-zum-guten-ton-fussball-und-toefffahrer-zu-verachten-842364546316
2022,10,2022-10-28T06:15:51.000Z,Herrenfussball,https://www.20min.ch/story/fussball-profi-sah-wie-der-angreifer-einem-maedchen-in-den-hals-stach-135534037830
2022,10,2022-10-18T02:03:54.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-statt-srf-andy-egli-fuehrt-berner-kultclub-zum-erfolg-624291190949
2022,10,2022-10-17T19:00:39.000Z,Herrenfussball,https://www.20min.ch/story/2-liga-fussballer-geraten-aneinander-auch-zuschauer-mischen-sich-ein-899534529059
2022,10,2022-10-12T13:51:19.000Z,Herrenfussball,https://www.20min.ch/story/weder-huhn-noch-ei-wie-club-bruegge-fussball-europa-erobert-587506933902
2022,10,2022-10-11T13:59:51.000Z,Herrenfussball,https://www.20min.ch/story/in-der-schweiz-wird-es-kaum-public-viewings-zur-fussball-wm-geben-554458013228
2022,10,2022-10-06T08:32:48.000Z,Herrenfussball,https://www.20min.ch/story/stuehle-als-wurfgegenstaende-eingesetzt-streit-zwischen-fussballfans-eskaliert-887958109450
2022,10,2022-10-01T23:16:18.000Z,Herrenfussball,https://www.20min.ch/story/ueber-120-tote-bei-zusammenstoessen-nach-fussballspiel-327614511033
2022,9,2022-09-29T09:26:42.000Z,Herrenfussball,https://www.20min.ch/story/sie-riskieren-ihr-leben-iranische-fussball-stars-schliessen-sich-protest-an-614150557033
2022,9,2022-09-22T09:00:11.000Z,Herrenfussball,https://www.20min.ch/story/junge-klauen-auto-und-fahren-damit-auf-fussballfeld-herum-431218753732
2022,9,2022-09-19T10:06:32.000Z,Herrenfussball,https://www.20min.ch/story/abendspiele-in-gefahr-gehen-dem-fussball-bald-die-lichter-aus-397006584619
2022,9,2022-09-19T09:19:50.000Z,Herrenfussball,https://www.20min.ch/story/trifft-uns-sehr-die-fussballschweiz-trauert-um-nicolas-schindelholz-800501481454
2022,9,2022-09-17T23:54:50.000Z,Herrenfussball,https://www.20min.ch/story/bruder-von-fussball-weltmeister-paul-pogba-sitzt-in-u-haft-875431480042
2022,9,2022-09-13T13:39:13.000Z,Herrenfussball,https://www.20min.ch/story/ausschreitungen-nach-fussballmatch-polizei-verhaftet-sechs-fcz-anhaenger-227280409682
2022,9,2022-09-12T08:25:38.000Z,Herrenfussball,https://www.20min.ch/story/saudiarabien-will-die-fussball-wm-2030-ins-koenigreich-holen-420944137001
2022,9,2022-09-06T22:15:07.000Z,Herrenfussball,https://www.20min.ch/story/wie-messi-gegen-boateng-fussball-europa-schwaermt-von-noah-okafor-823486852084
2022,9,2022-09-04T16:19:45.000Z,Herrenfussball,https://www.20min.ch/story/hooters-mitarbeiterinnen-posieren-mit-u10-fussballbuben-968420949094
2022,8,2022-08-29T14:59:31.000Z,Herrenfussball,https://www.20min.ch/story/gestatten-das-ist-das-neue-auswaertstrikot-der-fussball-nati-315170445596
2022,8,2022-08-23T13:57:57.000Z,Herrenfussball,https://www.20min.ch/story/mehr-sex-weil-man-fussballer-ist-ja-sieh-nur-wie-haesslich-ich-bin-969964230513
2022,8,2022-08-19T13:49:32.000Z,Herrenfussball,https://www.20min.ch/story/weltfussballer-lewandowski-wird-luxus-uhr-gestohlen-er-verfolgt-den-dieb-124243138866
2022,8,2022-08-19T12:00:33.000Z,Herrenfussball,https://www.20min.ch/story/wer-bei-so-einem-spiel-keine-vorfreude-hat-liebt-den-fussball-nicht-334421839662
2022,8,2022-08-18T08:17:38.000Z,Herrenfussball,https://www.20min.ch/story/4-jahre-seit-der-doppeladler-affaere-was-traegt-fussball-zur-integration-bei-195911285525
2022,8,2022-08-16T15:11:50.000Z,Herrenfussball,https://www.20min.ch/story/diese-fussball-stars-sind-unzaehlige-millionen-wert-aber-noch-ohne-verein-232632476879
2022,8,2022-08-07T02:15:48.000Z,Herrenfussball,https://www.20min.ch/story/fussball-profi-verpasst-eigene-hochzeit-sein-bruder-springt-ein-347828224897
2022,8,2022-08-06T10:35:41.000Z,Herrenfussball,https://www.20min.ch/story/50000-franken-busse-fuer-putin-rufe-waehrend-fussballspiel-339252356602
2022,8,2022-08-05T13:45:21.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-chefin-macht-sexistischen-hassbrief-oeffentlich-111979219623
2022,8,2022-08-04T16:17:19.000Z,Herrenfussball,https://www.20min.ch/story/barcelona-ist-die-witzfigur-des-fussballs-738588019997
2022,7,2022-07-30T14:17:24.000Z,Herrenfussball,https://www.20min.ch/story/4-schweizer-spielen-auf-pannenstreifen-fussball-einer-wird-angefahren-929885834686
2022,7,2022-07-28T16:05:22.000Z,Herrenfussball,https://www.20min.ch/story/duschen-ohne-flip-flops-116-franken-busse-fuer-fussball-stars-482562952084
2022,7,2022-07-28T06:17:02.000Z,Herrenfussball,https://www.20min.ch/story/hat-nichts-mit-fussball-zu-tun-wenn-man-alle-2-minuten-am-boden-liegt-914780334973
2022,7,2022-07-27T09:44:44.000Z,Herrenfussball,https://www.20min.ch/story/seit-jahren-ein-wunsch-rodriguez-brueder-eroeffnen-fussball-academy-102323848387
2022,7,2022-07-26T02:50:20.000Z,Herrenfussball,https://www.20min.ch/story/winti-ist-der-liebling-der-fussballfans-gc-schneidet-besonders-schlecht-ab-362367651736
2022,7,2022-07-21T15:08:15.000Z,Herrenfussball,https://www.20min.ch/story/fussball-legende-uwe-seeler-ist-mit-85-jahren-gestorben-300591647282
2022,7,2022-07-21T10:24:20.000Z,Herrenfussball,https://www.20min.ch/story/ronaldo-will-weg-doch-niemand-will-den-fuenffachen-weltfussballer-718793553272
2022,7,2022-07-20T19:27:23.000Z,Herrenfussball,https://www.20min.ch/story/diese-anwaeltin-ist-die-haerteste-frau-im-fussball-geschaeft-740456078172
2022,7,2022-07-16T18:52:44.000Z,Herrenfussball,https://www.20min.ch/story/diese-neuen-fussballtrikots-sorgen-fuer-furore-und-aerger-bei-den-fans-293412610871
2022,7,2022-07-07T08:36:58.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-fussball-proficlubs-erhielten-10-millionen-franken-zu-viel-236826987410
2025,7,2025-07-01T13:46:16.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-nati-fussballerinnen-tanzen-zum-jiggle-jiggle-rap-919935495495
2022,7,2022-07-03T12:07:44.000Z,Herrenfussball,https://www.20min.ch/story/ronaldo-will-nur-noch-weg-die-wichtigsten-punkte-zum-fussball-erdbeben-898703554822
2022,7,2022-07-01T03:44:59.000Z,Herrenfussball,https://www.20min.ch/story/us-justiz-verteilt-92-millionen-an-fussballverbaende-340338340462
2022,6,2022-06-30T09:33:09.000Z,Herrenfussball,https://www.20min.ch/story/einen-fussballer-fragt-man-auch-nicht-mit-wem-er-zusammenlebt-633135956032
2022,6,2022-06-28T02:41:58.000Z,Herrenfussball,https://www.20min.ch/story/putin-freund-und-nhl-star-spielt-waehrend-des-kriegs-in-moskau-fussball-997525433591
2022,6,2022-06-27T17:11:06.000Z,Herrenfussball,https://www.20min.ch/story/deutscher-ex-fussballer-verliert-nach-unfall-in-tv-show-einen-hoden-906849103813
2022,6,2022-06-22T02:52:02.000Z,Herrenfussball,https://www.20min.ch/story/sex-verbot-in-katar-fussball-fans-drohen-bis-zu-7-jahre-haft-243754402265
2022,6,2022-06-21T07:25:32.000Z,Herrenfussball,https://www.20min.ch/story/rassistisch-und-homophob-so-schlimm-werden-fussball-stars-beleidigt-905471477975
2022,6,2022-06-19T16:58:58.000Z,Herrenfussball,https://www.20min.ch/story/fussballdarts-und-bierstaende-der-traum-maetsch-wird-zum-volksfest-543917228824
2022,6,2022-06-18T02:43:54.000Z,Herrenfussball,https://www.20min.ch/story/fussball-star-sadio-mane-freut-sich-ueber-schlamm-kick-in-seinem-heimatort-275738046064
2022,6,2022-06-14T02:50:45.000Z,Herrenfussball,https://www.20min.ch/story/zuschauer-und-spieler-beschimpfen-maedchenteam-bei-fussballspiel-742258719057
2022,6,2022-06-13T18:53:41.000Z,Herrenfussball,https://www.20min.ch/story/fussballstar-kevin-prince-boateng-heiratet-auf-dem-mond-266159954772
2022,6,2022-06-09T14:00:25.000Z,Herrenfussball,https://www.20min.ch/story/beamtenfussball-und-vorbild-frankreich-so-tickt-der-neue-fcz-coach-544249321714
2022,6,2022-06-04T08:51:59.000Z,Herrenfussball,https://www.20min.ch/story/fuer-309-franken-barca-vermietet-das-camp-nou-an-hobby-fussballer-294111195465
2022,6,2022-06-02T08:48:04.000Z,Herrenfussball,https://www.20min.ch/story/i-am-zlatan-zeigt-wie-ibrahimovic-zum-fussballprofi-wurde-770355781066
2022,6,2022-06-01T11:29:25.000Z,Herrenfussball,https://www.20min.ch/story/katze-getreten-fussball-profi-kurt-zouma-wurde-verurteilt-830689729280
2022,5,2022-05-31T15:13:20.000Z,Herrenfussball,https://www.20min.ch/story/deutscher-ex-fussballprofi-und-impfgegner-entfuehrt-toechter-nach-paraguay-795766773404
2022,5,2022-05-31T08:42:17.000Z,Herrenfussball,https://www.20min.ch/story/kanton-luzern-saet-fast-1000-fussballfelder-blumenwiesen-an-255730199760
2022,5,2022-05-31T02:55:59.000Z,Herrenfussball,https://www.20min.ch/story/weisse-fussballer-muessen-sich-fuer-fussball-ohne-rassismus-einsetzen-242060995682
2022,5,2022-05-25T11:53:26.000Z,Herrenfussball,https://www.20min.ch/story/profifussballer-kurt-zouma-bekennt-sich-nach-katzen-misshandlung-schuldig-660627485334
2022,5,2022-05-24T20:58:43.000Z,Herrenfussball,https://www.20min.ch/story/14-fussballfans-wurden-im-stadion-mit-nadeln-attackiert-725650105610
2022,5,2022-05-24T17:38:34.000Z,Herrenfussball,https://www.20min.ch/story/es-waren-wahnsinns-tage-fussball-ist-einfach-richtig-gross-365010510613
2022,5,2022-05-22T08:38:46.000Z,Herrenfussball,https://www.20min.ch/story/fussballfans-blockieren-autobahn-polizei-setzt-schusswaffen-ein-773894024811
2022,5,2022-05-20T11:11:50.000Z,Herrenfussball,https://www.20min.ch/story/die-zerstoerung-des-fussballs-geht-weiter-fans-toben-ueber-liga-reform-736836621577
2022,5,2022-05-20T09:52:08.000Z,Herrenfussball,https://www.20min.ch/story/revolution-im-schweizer-fussball-playoffs-und-liga-aufstockung-kommen-425053135746
2022,5,2022-05-16T17:55:52.000Z,Herrenfussball,https://www.20min.ch/story/englaender-17-ist-europas-einziger-aktiver-fussballer-der-sich-als-schwul-outet-162158086983
2022,5,2022-05-14T09:39:43.000Z,Herrenfussball,https://www.20min.ch/story/weltfussballer-vor-abflug-wollte-schon-immer-nach-spanien-173660939376
2022,5,2022-05-11T13:32:24.000Z,Herrenfussball,https://www.20min.ch/story/ich-entschuldige-mich-bei-der-fussballszene-fuer-die-negativen-schlagzeilen-436836963514
2022,5,2022-05-10T14:17:35.000Z,Herrenfussball,https://www.20min.ch/story/ex-nati-spieler-daniel-gygax-betroffen-fussball-verband-leitet-verfahren-ein-348892344654
2022,5,2022-05-10T12:11:15.000Z,Herrenfussball,https://www.20min.ch/story/fussballvereine-sollen-fuer-randalierende-fans-zahlen-918825755213
2022,5,2022-05-08T13:24:43.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-bietet-niere-gegen-ticket-471284804976
2022,5,2022-05-06T12:44:46.000Z,Herrenfussball,https://www.20min.ch/story/olympiasiegerin-im-fussball-fieber-belinda-bencic-jubelt-real-und-roma-zu-200488107673
2022,5,2022-05-05T12:39:04.000Z,Herrenfussball,https://www.20min.ch/story/james-nun-in-pink-die-schrillsten-fussballerfrisuren-265820367882
2022,5,2022-05-05T09:23:34.000Z,Herrenfussball,https://www.20min.ch/story/das-ist-kein-fussball-das-ist-ein-paranormales-ereignis-328222718132
2022,5,2022-05-02T17:36:23.000Z,Herrenfussball,https://www.20min.ch/story/uefa-hat-entschieden-russlands-bewerbung-fuer-fussball-em-unzulaessig-380350950648
2022,5,2022-05-02T13:18:02.000Z,Herrenfussball,https://www.20min.ch/story/vier-fussballer-von-staatsanwaltschaft-verurteilt-594634493751
2022,4,2022-04-30T18:51:58.000Z,Herrenfussball,https://www.20min.ch/story/der-beste-ruhe-in-frieden-die-fussballwelt-trauert-um-mino-raiola-590969892242
2022,4,2022-04-28T11:50:28.000Z,Herrenfussball,https://www.20min.ch/story/fussball-berater-mino-raiola-ist-nach-langer-krankheit-verstorben-688988630430
2022,4,2022-04-27T19:38:19.000Z,Herrenfussball,https://www.20min.ch/story/hooligan-stil-und-schlachtgesaenge-schule-verbietet-fussball-in-der-pause-326227476201
2022,4,2022-04-20T12:26:52.000Z,Herrenfussball,https://www.20min.ch/story/fussballer-nach-teamabend-auf-das-alleruebelste-zusammengeschlagen-952235266233
2022,4,2022-04-17T18:54:34.000Z,Herrenfussball,https://www.20min.ch/story/ich-kenne-keinen-schwulen-fussballer-289743773321
2022,4,2022-04-15T08:47:02.000Z,Herrenfussball,https://www.20min.ch/story/fussballplatz-als-rallyepiste-polizei-schnappt-18-jaehrigen-626962248682
2022,4,2022-04-13T09:03:37.000Z,Herrenfussball,https://www.20min.ch/story/koenig-von-europa-fussballwelt-feiert-die-fastende-tormaschine-benzema-734101802681
2022,4,2022-04-07T14:02:26.000Z,Herrenfussball,https://www.20min.ch/story/reglement-soll-fussball-schuetzen-uefa-beschliesst-financial-fairplay-reform-860173597874
2022,4,2022-04-05T02:49:49.000Z,Herrenfussball,https://www.20min.ch/story/in-der-heimat-fallen-taeglich-bomben-wie-soll-ich-an-fussball-denken-115855163628
2022,4,2022-04-02T13:16:28.000Z,Frauenfussball,https://www.20min.ch/story/frauenfussball-ikone-hope-solo-festgenommen-ihre-kinder-mussten-zuschauen-819815476502
2022,4,2022-04-01T10:15:02.000Z,Herrenfussball,https://www.20min.ch/story/wm-botschafter-und-ex-fussballer-verharmlost-6500-tote-gastarbeiter-379220575780
2022,3,2022-03-25T05:37:45.000Z,Herrenfussball,https://www.20min.ch/story/italienischer-fussball-auf-dem-tiefpunkt-seiner-geschichte-376242106219
2022,3,2022-03-20T12:31:33.000Z,Herrenfussball,https://www.20min.ch/story/kate-und-william-wollen-mit-heli-auf-fussballfeld-landen-dorf-laeuft-sturm-260104963769
2022,3,2022-03-04T15:05:29.000Z,Herrenfussball,https://www.20min.ch/story/ukrainische-fussball-legende-prangert-wladimir-putin-als-moerder-an-977011310379
2022,3,2022-03-02T08:31:09.000Z,Herrenfussball,https://www.20min.ch/story/zwei-ukrainische-profifussballer-getoetet-936860620091
2022,3,2022-03-01T13:53:35.000Z,Herrenfussball,https://www.20min.ch/story/so-dramatisch-verlief-die-flucht-der-fussball-stars-aus-der-ukraine-993364482445
2022,2,2022-02-28T18:31:55.000Z,Herrenfussball,https://www.20min.ch/story/eine-angemessene-strafe-waere-ein-signal-an-fussball-szene-785487780151
2022,2,2022-02-28T15:33:42.000Z,Herrenfussball,https://www.20min.ch/story/fifa-will-russland-fuer-fussball-wm-suspendieren-770954191746
2022,2,2022-02-28T10:28:48.000Z,Herrenfussball,https://www.20min.ch/story/basler-fussballfans-reissen-polizisten-von-motorrad-und-schlagen-auf-sie-ein-316963453834
2022,2,2022-02-28T10:07:25.000Z,Herrenfussball,https://www.20min.ch/story/schweizer-nati-boykottiert-alle-fussballspiele-gegen-russland-645193897157
2022,2,2022-02-22T18:24:08.000Z,Herrenfussball,https://www.20min.ch/story/historischer-sieg-us-fussballerinnen-kriegen-gleiche-praemien-wie-die-maenner-351663175491
2022,2,2022-02-14T01:42:41.000Z,Herrenfussball,https://www.20min.ch/story/umstuerzender-mast-toetet-zuschauer-bei-fussballspiel-340555046788
2022,2,2022-02-13T03:59:15.000Z,Herrenfussball,https://www.20min.ch/story/fussballfan-bei-schlaegerei-erschossen-744669179035
2022,2,2022-02-11T12:49:56.000Z,Herrenfussball,https://www.20min.ch/story/wegen-chaoten-vbz-schraenkt-oev-nach-fussballspielen-ein-974785759078
2022,2,2022-02-10T15:56:26.000Z,Herrenfussball,https://www.20min.ch/story/shaqiri-wechsel-laesst-ganz-chicago-und-die-us-fussballfans-ausflippen-194434553829
2022,2,2022-02-08T09:36:25.000Z,Herrenfussball,https://www.20min.ch/story/14-fussballfelder-groesstes-solarkraftwerk-der-schweiz-geplant-916228637406
2022,2,2022-02-01T16:36:55.000Z,Herrenfussball,https://www.20min.ch/story/hobby-fussballer-aus-tahiti-muessen-bei-club-wm-einspringen-567038852086
2022,1,2022-01-29T10:58:24.000Z,Herrenfussball,https://www.20min.ch/story/weltfussballer-in-den-schweizer-bergen-lewandowski-gruesst-von-der-skipiste-718432434607
2022,1,2022-01-27T18:17:06.000Z,Herrenfussball,https://www.20min.ch/story/sommer-cabral-waelti-das-sind-die-schweizer-fussball-stars-des-jahres-314367271946
2022,1,2022-01-26T15:07:52.000Z,Herrenfussball,https://www.20min.ch/story/sprengstoff-anschlag-auf-praesident-des-albanischen-fussball-verbands-865766167923
2022,1,2022-01-26T09:27:27.000Z,Herrenfussball,https://www.20min.ch/story/fussballerin-alisha-lehmann-macht-ihre-neue-liebe-oeffentlich-207601556622
2022,1,2022-01-21T20:02:18.000Z,Herrenfussball,https://www.20min.ch/story/deutscher-fussballexperte-attackiert-zakaria-lobt-jedoch-sommer-231341191361
2022,1,2022-01-21T03:57:53.000Z,Herrenfussball,https://www.20min.ch/story/mir-gefaellt-es-als-schoenste-fussballerin-der-welt-bezeichnet-zu-werden-642028817724
2022,1,2022-01-19T20:03:37.000Z,Herrenfussball,https://www.20min.ch/story/der-brasilianische-ex-fussball-star-robinho-muss-neun-jahre-ins-gefaengnis-648202502369
2022,1,2022-01-18T03:02:34.000Z,Herrenfussball,https://www.20min.ch/story/wer-wird-zum-fifa-weltfussballer-2021-gekuert-990698029467
2022,1,2022-01-17T03:40:24.000Z,Herrenfussball,https://www.20min.ch/story/14-jahre-und-15-tage-dieser-fussballer-wurde-zum-juengsten-profisportler-in-den-usa-299794278797
2022,1,2022-01-05T03:50:30.000Z,Herrenfussball,https://www.20min.ch/story/hetzte-amateur-fussballer-gangster-auf-club-boss-um-lohn-einzutreiben-487700074660
2022,1,2022-01-03T09:04:06.000Z,Herrenfussball,https://www.20min.ch/story/mesut-oezil-will-einen-tuerkischen-fussballclub-kaufen-400109639876
2021,12,2021-12-29T04:00:14.000Z,Herrenfussball,https://www.20min.ch/story/er-ist-der-hofmaler-der-fussballstars-913403408299
2021,12,2021-12-20T11:56:20.000Z,Herrenfussball,https://www.20min.ch/story/fussballtrainer-soll-jugendliche-betaeubt-und-vergewaltigt-haben-verhaftet-912628277196
