year,lastmod,category,url
2015,2015-05-30T10:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/benfica-lissabon-gewinnt-das-ligapokal-finale-a-1036347.html
2015,2015-05-30T10:38:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokalfinale-schiedsrichter-felix-brych-und-die-statistik-a-1036067.html
2015,2015-05-30T09:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-us-steuerfahndung-rechnet-mit-weiteren-anklagen-a-1036338.html
2015,2015-05-30T07:04:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-diese-reformen-sind-fuer-einen-neuanfang-noetig-a-1036280.html
2015,2015-05-30T00:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-argentinien-fordert-ermittlungsunterlagen-der-usa-an-a-1036464.html
2015,2015-05-30T00:00:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-suedafrika-bestaetigt-fifa-zahlungen-an-warner-a-1036453.html
2015,2015-05-29T22:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/relegation-1860-muenchen-spielt-gegen-holstein-kiel-nur-remis-a-1036323.html
2015,2015-05-29T22:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neymar-transfer-fc-santos-verklagt-den-fc-barcelona-a-1036330.html
2015,2015-05-29T22:08:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joseph-blatter-zelebriert-wiederwahl-als-fifa-chef-a-1036328.html
2015,2015-05-29T21:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/blatter-wahl-in-zuerich-die-stimmen-zum-fifa-kongress-a-1036325.html
2015,2015-05-29T19:39:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-wahl-joseph-blatter-bleibt-praesident-a-1036291.html
2015,2015-05-29T18:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kommentar-zum-fifa-skandal-holt-euch-das-spiel-zurueck-a-1036301.html
2015,2015-05-29T16:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/warum-ralf-rangnick-neuer-trainer-von-rb-leipzig-ist-a-1036248.html
2015,2015-05-29T15:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/so-laeuft-die-praesidentenwahl-beim-fifa-kongress-ab-a-1036178.html
2015,2015-05-29T13:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-akzeptiert-veto-des-vfl-wolfsburg-fuer-kevin-de-bruyne-a-1036217.html
2015,2015-05-29T13:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joseph-blatter-bei-fifa-wahl-schwacher-auftritt-bei-kongress-a-1036219.html
2015,2015-05-29T11:54:48+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokalfinale-wolfsburg-dortmund-trainer-hecking-im-interview-a-1035458.html
2015,2015-05-29T11:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rassismus-skandal-pro-patria-fans-freigesprochen-a-1036180.html
2015,2015-05-29T09:33:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-adreas-rettig-neuer-geschaeftsfuehrer-bei-st-pauli-ein-a-1036138.html
2015,2015-05-29T09:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/liveticker-zum-fifa-skandal-joseph-blatter-eroeffnet-kongress-a-1036096.html
2015,2015-05-29T09:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-deshalb-sind-die-us-ermittler-so-hartnaeckig-a-1036130.html
2015,2015-05-29T08:17:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-taumelt-nach-1-1-gegen-ksc-in-richtung-2-liga-a-1036128.html
2015,2015-05-29T07:33:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-jack-warner-verlaesst-gefaengnis-in-krankenwagen-a-1036122.html
2015,2015-05-28T23:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-exekutivmitglied-marco-del-nero-reist-aus-zuerich-ab-a-1036108.html
2015,2015-05-28T23:27:42+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-marc-wilmots-bestaetigt-kontakt-mit-dem-fc-schalke-a-1036106.html
2015,2015-05-28T23:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-kongress-uefa-verpasst-joseph-blatter-zu-schwaechen-a-1036098.html
2015,2015-05-28T22:48:24+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/concacaf-praesident-jeffrey-webb-von-seinem-amt-entbunden-a-1036103.html
2015,2015-05-28T22:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/relegation-ivo-ilicevic-rettet-dem-hamburger-sv-gegen-den-ksc-das-remis-a-1036102.html
2015,2015-05-28T20:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-warum-viele-beschuldigte-aus-lateinamerika-kommen-a-1036089.html
2015,2015-05-28T18:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-krise-uefa-scheut-den-sturz-von-blatter-a-1036080.html
2015,2015-05-28T18:30:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joseph-blatter-spricht-beim-fifa-kongress-in-zuerich-a-1036083.html
2015,2015-05-28T17:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/michael-frontzeck-bleibt-trainer-bei-hannover-96-a-1036075.html
2015,2015-05-28T16:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/relegation-was-den-hsv-gegen-den-ksc-erwartet-a-1035959.html
2015,2015-05-28T16:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-putin-wirft-usa-einmischung-vor-a-1036052.html
2015,2015-05-28T16:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/michel-platini-bat-joseph-blatter-um-ruecktritt-a-1036055.html
2015,2015-05-28T14:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ksc-gegen-hsv-warum-karlsruhe-in-der-relegation-chancen-hat-a-1035850.html
2015,2015-05-28T14:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-uefa-will-kongress-nicht-boykottieren-a-1036032.html
2015,2015-05-28T12:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-internationale-pressestimmen-a-1035992.html
2015,2015-05-28T12:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sepp-blatter-in-der-fifa-krise-wie-die-wiederwahl-laeuft-a-1035672.html
2015,2015-05-28T11:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/die-hauptpersonen-im-fifa-skandal-a-1035980.html
2015,2015-05-28T10:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-in-der-relegation-ohne-rafael-van-der-vaart-a-1035848.html
2015,2015-05-28T09:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-fifa-affaeren-ueberschatten-sieg-des-fc-sevilla-a-1035909.html
2015,2015-05-28T09:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-krise-liveticker-blatter-sagt-eroeffnungsrede-ab-a-1035910.html
2015,2015-05-28T08:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transferticker-rafael-benitez-vor-wechsel-zu-real-madrid-a-1035912.html
2015,2015-05-28T01:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-jack-warner-stellt-sich-der-polizei-in-trinidad-a-1035896.html
2015,2015-05-28T00:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-fuer-joseph-blatter-wird-es-eng-a-1035893.html
2015,2015-05-27T22:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-finale-fc-sevilla-verteidigt-den-titel-a-1035888.html
2015,2015-05-27T21:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/joseph-blatter-kein-wort-zur-fifa-wahl-elf-funktionaere-gesperrt-a-1035887.html
2015,2015-05-27T20:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-sechs-verdaechtige-wehren-sich-gegen-auslieferung-a-1035878.html
2015,2015-05-27T20:05:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-fordert-verschiebung-des-fifa-kongresses-und-der-wahl-a-1035883.html
2015,2015-05-27T19:53:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-wm-deutschland-gewinnt-testspiel-gegen-schweiz-a-1035881.html
2015,2015-05-27T19:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-russland-verurteilt-us-einmischung-a-1035880.html
2015,2015-05-27T18:49:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-us-justizministerin-lynch-spricht-von-24-jahren-korruption-a-1035867.html
2015,2015-05-27T16:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-festnahme-jeffrey-webb-war-kronprinz-von-joseph-blatter-a-1035790.html
2015,2015-05-27T16:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-jewgen-konopljanka-von-dnjepr-dnejpropetrowsk-a-1035707.html
2015,2015-05-27T14:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-festnahmen-in-zuerich-us-behoerde-stellte-antrag-am-21-mai-a-1035817.html
2015,2015-05-27T14:33:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/walter-de-gregorio-versucht-fifa-boss-joseph-blatter-reinzuwaschen-a-1035781.html
2015,2015-05-27T13:57:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rudi-voeller-haelt-wechsel-von-sascha-lewandowski-fuer-moeglich-a-1035798.html
2015,2015-05-27T13:51:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-das-ist-finalteilnehmer-fc-sevilla-a-1035556.html
2015,2015-05-27T12:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandal-gary-lineker-aeussert-sich-zu-fifa-skandal-a-1035767.html
2015,2015-05-27T12:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ermittlungen-gegen-fifa-joseph-blatter-gibt-sich-entspannt-a-1035762.html
2015,2015-05-27T11:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mesut-oezil-findet-kritik-an-seiner-person-schade-a-1035755.html
2015,2015-05-27T11:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-de-bruyne-aeussert-sich-nicht-zu-verbleib-bei-vfl-wolfsburg-a-1035741.html
2015,2015-05-27T11:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-skandale-unter-der-fuehrung-von-praesident-joseph-blatter-a-1035720.html
2015,2015-05-27T10:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-aeussert-sich-nach-festnahmen-in-zuerich-a-1035738.html
2015,2015-05-27T10:42:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-schweizer-ermittler-durchsuchen-fifa-zentrale-in-zuerich-a-1035737.html
2015,2015-05-27T09:08:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/fifa-fuehrt-geschlechtstest-zur-frauen-wm-ein-a-1035708.html
2015,2015-05-27T06:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-polizei-in-zuerich-nimmt-funktionaere-fest-a-1035698.html
2015,2015-05-26T17:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wie-eintracht-frankfurt-thomas-schaaf-vergraulte-a-1035652.html
2015,2015-05-26T16:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/taktik-in-der-bundesliga-der-lange-ball-als-symbol-der-saison-a-1035500.html
2015,2015-05-26T16:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/thomas-schaaf-ruecktritt-enttaeuscht-heribert-bruchhagen-a-1035640.html
2015,2015-05-26T14:05:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalmannschaft-joachim-loew-verzichtet-auf-thomas-mueller-manuel-neuer-toni-kroos-und-marco-reus-a-1035609.html
2015,2015-05-26T12:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-die-highlights-der-saison-mit-bayern-muenchen-juergen-klopp-a-1035546.html
2015,2015-05-26T12:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eintracht-frankfurt-thomas-schaaf-tritt-zurueck-a-1035577.html
2015,2015-05-26T12:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sepp-blatter-prinz-ali-bin-al-hussein-spricht-von-illegalem-angebot-a-1035578.html
2015,2015-05-26T11:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sami-khedira-zum-medizincheck-in-turin-erwartet-a-1035553.html
2015,2015-05-26T10:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-bestaetigt-trennung-von-roberto-di-matteo-a-1035544.html
2015,2015-05-26T09:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-haelt-an-dreifachbestrafung-fest-a-1035513.html
2015,2015-05-25T20:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-und-carlo-ancelotti-trennen-sich-a-1035480.html
2015,2015-05-25T20:01:16+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-as-rom-schlaegt-lazio-rom-im-derby-a-1035478.html
2015,2015-05-25T18:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/norwich-city-kehrt-in-die-premier-league-zurueck-a-1035479.html
2015,2015-05-25T16:36:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ingolstadt-und-darmstadt-feiern-den-aufstieg-a-1035466.html
2015,2015-05-25T14:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nationalspieler-antonio-ruediger-vor-abschied-beim-vfb-stuttgart-a-1035450.html
2015,2015-05-25T13:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/alexander-zorniger-wird-neuer-trainer-beim-vfb-stuttgart-a-1035453.html
2015,2015-05-25T12:44:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/diego-maradona-und-michel-platini-kritisieren-joseph-blatter-a-1035444.html
2015,2015-05-25T11:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1-fc-kaiserslautern-sorgen-nach-scheitern-im-aufstiegskampf-a-1035429.html
2015,2015-05-25T10:12:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-neben-roberto-di-matteo-ist-auch-horst-heldt-problem-a-1035423.html
2015,2015-05-25T08:13:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/darmstadt-98-dirk-schuster-formte-ein-bundesliga-team-trotz-spaerlichster-bedingungen-a-1035412.html
2015,2015-05-24T23:20:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/stuermerstar-falcao-kehrt-zurueck-zum-as-monaco-a-1035417.html
2015,2015-05-24T22:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-florenz-ohne-mario-gomez-sicher-in-der-europa-league-a-1035415.html
2015,2015-05-24T21:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-feiert-meisterschaft-auf-dem-marienplatz-a-1035404.html
2015,2015-05-24T20:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/red-bull-salzburg-wieder-meister-in-oesterreich-a-1035409.html
2015,2015-05-24T19:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-debakel-bei-gerrards-abschiedsspiel-a-1035400.html
2015,2015-05-24T19:07:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/darmstadt-steigt-in-die-bundesliga-auf-ksc-in-der-relegation-a-1035401.html
2015,2015-05-24T17:56:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/zweite-liga-sv-sandhausen-schafft-klassenerhalt-a-1035387.html
2015,2015-05-24T17:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-trennt-sich-von-roberto-di-matteo-a-1035394.html
2015,2015-05-24T17:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-darmstadt-98-steigt-in-die-bundesliga-auf-a-1035386.html
2015,2015-05-24T15:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/didier-drogba-beendet-beim-fc-chelsea-seine-karriere-a-1035381.html
2015,2015-05-24T14:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/gonzalo-castro-wechselt-zu-borussia-dortmund-a-1035379.html
2015,2015-05-24T14:14:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/konstellationen-zum-saisonfinale-in-der-zweiten-liga-a-1035364.html
2015,2015-05-24T12:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfb-stuttgart-robin-dutt-bestaetigt-abschied-von-huub-stevens-a-1035372.html
2015,2015-05-24T11:47:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1860-muenchen-gruende-fuer-drohenden-abstieg-a-1035218.html
2015,2015-05-24T11:23:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-wm-silvia-neid-streicht-spielerinnen-aus-dem-kader-a-1035359.html
2015,2015-05-24T10:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-carlo-ancelotti-plant-bei-entlassung-ein-sabbatjahr-a-1035355.html
2015,2015-05-24T08:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-freiburg-warum-er-der-klub-wieder-in-die-1-bundesliga-schaffen-wird-a-1035333.html
2015,2015-05-24T07:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-meisterjubel-nach-sieg-gegen-fsv-mainz-05-a-1035335.html
2015,2015-05-24T07:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-suedtribuene-dortmund-verabschiedet-den-trainer-a-1035345.html
2015,2015-05-24T01:01:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-paderborn-steigt-nach-niederlage-gegen-den-vfb-stuttgart-ab-a-1035325.html
2015,2015-05-24T00:17:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juventus-schlaegt-ssc-neapel-inter-mailand-verliert-a-1035341.html
2015,2015-05-23T23:43:03+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1-fc-koeln-joerg-schmadtke-bleibt-bis-2020-a-1035339.html
2015,2015-05-23T22:10:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kommentar-warum-es-schade-ist-dass-freiburg-und-paderborn-absteigen-a-1035332.html
2015,2015-05-23T21:22:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-schafft-mit-sieg-ueber-schalke-04-die-relegation-a-1035323.html
2015,2015-05-23T21:21:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/shkodran-mustafi-und-fc-valencia-in-der-champions-league-a-1035327.html
2015,2015-05-23T20:01:19+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-stimmen-und-reaktionen-zum-abstiegskampf-a-1035311.html
2015,2015-05-23T18:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/alexander-meier-ist-torschuetzenkoenig-der-saison-a-1035319.html
2015,2015-05-23T18:27:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfb-stuttgart-rettet-sich-hamburger-sv-kommt-in-die-relegation-a-1035300.html
2015,2015-05-23T17:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-augsburg-und-borussia-dortmund-in-der-europa-league-a-1035305.html
2015,2015-05-23T17:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hamburger-sv-in-die-relegation-vfb-stuttgart-gerettet-a-1035299.html
2015,2015-05-23T15:37:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-volland-verlaengert-bei-tsg-hoffenheim-1899-bis-2019-a-1035304.html
2015,2015-05-23T15:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dritte-liga-spvgg-unterhaching-steigt-in-die-regionalliga-ab-a-1035298.html
2015,2015-05-23T14:35:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/die-besten-sprueche-in-der-bundesliga-saison-a-1035293.html
2015,2015-05-23T14:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sami-khedira-bestaetigt-abschied-von-real-madrid-a-1035295.html
2015,2015-05-23T13:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-freiburg-abstieg-aus-der-bundesliga-droht-a-1035007.html
2015,2015-05-23T11:48:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-gojko-kacar-mit-neuer-rolle-im-abstiegskampf-a-1034717.html
2015,2015-05-23T10:58:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-kuranyi-verlaesst-dynamo-moskau-nach-fuenf-jahren-a-1035158.html
2015,2015-05-23T08:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/abstiegskampf-zwischen-hamburger-sv-vfb-stuttgart-und-sc-paderborn-a-1035062.html
2015,2015-05-23T08:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hannover-96-droht-der-abstieg-aus-der-1-bundesliga-a-1035202.html
2015,2015-05-22T22:06:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u17-em-deutschland-verliert-1-4-gegen-frankreich-a-1035243.html
2015,2015-05-22T17:18:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/transfer-ticker-stefan-reinartz-wechselt-nach-frankfurt-a-1035246.html
2015,2015-05-22T15:43:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-vfb-stuttgart-und-sc-paderborn-muessen-zittern-a-1035082.html
2015,2015-05-22T14:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfb-stuttgart-der-abstieg-der-schwaben-1975-a-1034406.html
2015,2015-05-22T14:40:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/u17-em-in-bulgarien-deutschland-im-finale-a-1034908.html
2015,2015-05-22T12:28:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-historische-bundesliga-spiele-1963-bis-2015-a-1035095.html
2015,2015-05-22T09:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremens-zlatko-junuzovic-wuenscht-hsv-abstieg-a-1035059.html
2015,2015-05-21T16:23:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/sc-paderborn-ein-klub-wie-ein-feuerwehrfest-a-1034628.html
2015,2015-05-21T13:49:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/andre-schuerrle-beim-vfl-wolfsburg-unzufrieden-mit-leistung-a-1034944.html
2015,2015-05-21T13:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-elf-gruende-fuer-drohenden-bundesliga-abstieg-a-1034762.html
2015,2015-05-21T14:50:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayer-leverkusen-verlaengert-mit-roger-schmidt-a-1034921.html
2015,2015-05-21T11:54:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfr-aalen-ist-erster-zweitliga-absteiger-a-1034902.html
2015,2015-05-21T14:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-louis-van-gaal-lockt-bastian-schweinsteiger-a-1034883.html
2015,2015-05-21T18:16:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-joseph-blatters-gegner-michael-van-praag-verzichtet-a-1034626.html
2015,2015-05-21T11:23:59+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/katar-fifa-reagiert-auf-kritik-von-amnesty-international-a-1034852.html
2015,2015-05-21T10:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hamburger-sv-jaroslav-drobny-an-schulter-verletzt-a-1034869.html
2015,2015-05-21T11:24:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mats-hummels-bleibt-bei-borussia-dortmund-a-1034829.html
2015,2015-05-20T23:41:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/coppa-italia-miroslav-klose-verliert-mit-lazio-gegen-juventus-a-1034640.html
2015,2015-05-20T16:46:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/wm-2018-in-russland-zbigniew-boniek-fordert-neuvergabe-a-1034554.html
2015,2015-05-20T15:31:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uwe-roesler-wird-trainer-bei-leeds-united-a-1034750.html
2015,2015-05-20T15:25:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-guardiola-schickt-boateng-und-lewandowski-in-kabine-a-1034741.html
2015,2015-05-20T12:52:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/italienischer-fussball-tv-gesellschaften-unter-druck-a-1034693.html
2015,2015-05-20T10:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-klaus-allofs-verlaengert-beim-vfl-wolfsburg-bis-2019-a-1034614.html
2015,2015-05-19T14:33:00+02:00,Frauenfussball,https://www.spiegel.de/sport/fussball/frauenfussball-pokalfinale-in-italien-wird-aus-protest-boykottiert-a-1034501.html
2015,2015-05-19T14:02:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-kleine-klubs-wollen-mehr-geld-aus-tv-vermarktung-a-1033795.html
2015,2015-05-19T12:36:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fuenf-platzverweise-bei-einem-ligaspiel-in-peru-a-1034433.html
2015,2015-05-19T15:32:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/xavi-wechselt-vom-fc-barcelona-nach-katar-a-1034447.html
2015,2015-05-19T10:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/neuer-wettskandal-im-fussball-in-italien-aufgedeckt-a-1034408.html
2015,2015-05-19T12:03:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-prince-boateng-wehrt-sich-gegen-vorwuerfe-von-schalke-04-a-1034399.html
2015,2015-05-19T08:59:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uwe-seeler-glaubt-nicht-an-rettung-des-hamburger-sv-a-1034385.html
2015,2015-05-19T08:45:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/viktoria-pilsen-ist-wieder-meister-in-tschechien-a-1034382.html
2015,2015-05-19T08:34:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-chelsea-verliert-bei-west-bromwich-albion-a-1034379.html
2015,2015-05-18T17:26:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-paderborn-und-der-hsv-steigen-ab-hamann-kolumne-a-1034254.html
2015,2015-05-18T15:29:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/schalke-04-hat-marco-hoeger-nach-suspendierung-begnadigt-a-1034304.html
2015,2015-05-18T14:55:00+02:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-guillermo-vallori-fehlt-1860-muenchen-mit-kreuzbandriss-a-1034288.html
