year,month,lastmod,category,url
2012,11,2012-11-30T13:14:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/21qPQy/modric-vadjan-kom-till-real-madrid-bale
2012,12,2012-12-02T00:06:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnK6n/messi-ett-mal-fran-historiskt-rekord
2012,12,2012-12-02T15:36:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wREJr/messi-vanta-med-att-doma-mig
2012,12,2012-12-04T15:14:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnWj0V/messi-celtic-fortjanar-attondelsfinal-i-cl
2015,11,2015-11-07T09:15:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvmOwK/messi-skadad--bars-av-pa-bar
2012,12,2012-12-06T13:47:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9mo6X9/har-jagas-messi-av-hela-laget
2012,12,2012-12-06T15:33:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxoOq5/glom-messi--har-ar-ett-riktigt-blamarke
2012,12,2012-12-07T20:06:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dRm6q/messi-ar-en-spegelbild-av-mig
2012,12,2012-12-08T16:43:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nllze/messi-tillbaka-redan-pa-sondag
2012,12,2012-12-10T00:44:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPmKGL/messi-slog-rekordet--pa-25-minuter
2012,12,2012-12-10T16:19:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9mooow/muller-hyllar-messi-efter-rekordet
2012,12,2012-12-11T17:16:14.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lRRPv/goteborgsderby-i-forsta-omgangen--och-sa-spelas-allsvenskan
2012,12,2012-12-12T08:09:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLmmmR/han-gjorde-fler-mal-an-messi
2012,12,2012-12-12T08:09:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1ww6B/titta-har-messi-utklassar-alla
2012,12,2012-12-12T12:49:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddqqjX/forsta-bilderna-pa-familjen-messi
2012,12,2012-12-13T10:17:49.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kRRRe/forlust-i-cupen--benzema-skadad
2012,12,2012-12-13T22:24:39.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngmmXB/pippi-portas-fran-dam-em
2012,12,2012-12-14T17:23:03.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngmmJ5/fifa-messi-far-inte-malrekordet
2012,12,2012-12-15T14:30:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1v7Wj/wenger-vi-ska-kopa-messi-och-overraska
2012,12,2012-12-16T19:02:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wROQE/bekraftar-vill-lamna-for-spel-med-neymar
2012,12,2012-12-17T07:06:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJkkpe/messi-vinnare-i-giganternas-kamp
2012,12,2012-12-18T09:38:33.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/gPp4kk/ronaldo-har-gatt-ner-17-kilo
2012,12,2012-12-18T12:28:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6xLv/messi-och-puyol-stannar-i-barca
2012,12,2012-12-18T14:01:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/21qjjv/ljungberg-spelar-supermatch-mot-neymar-och-ronaldo
2012,12,2012-12-18T16:24:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLm59l/benzema-ar-basta-franska-spelare
2012,12,2012-12-19T11:24:56.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnxbA/zlatan-hyllar-messi--men-rostade-pa-iniesta
2012,12,2012-12-19T19:08:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnWz1q/ronaldo-om-ballon-dor-livet-gar-vidare
2012,12,2012-12-20T14:29:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnxJM/fick-traffa-neymar--brot-ihop
2012,12,2012-12-20T16:47:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1qOBO/messi-nummer-tre-i-argentina
2012,12,2012-12-26T12:39:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPmkR0/messi-det-har-aret-kunde-varit-battre
2012,12,2012-12-27T14:23:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEn99P/ronaldo-nobbar-nytt-kontrakt-med-real-madrid
2012,12,2012-12-28T17:00:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0E3rbo/ronaldo-snuvades-pa-prestigefyllt-pris
2013,1,2013-01-01T12:26:29.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a238VO/flyttar--pa-grund-av-galna-kvinnor
2013,1,2013-01-03T09:08:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a23a24/tva-mal-och-en-assist--da-jamfors-han-med-messi
2013,1,2013-01-06T09:07:35.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9moxr9/ronaldo-ar-battre-an-messi
2015,10,2015-10-04T14:23:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l19rkA/ronaldo-folk-antingen-hatar-eller-alskar-mig
2013,1,2013-01-08T00:03:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m63Vj1/messi-vann-ballon-dor
2013,1,2013-01-08T13:39:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9moxww/messi-ber-om-ursakt
2013,1,2013-01-10T14:03:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql9a1R/ronaldo-tar-utbuad-mourinho-i-forsvar
2013,1,2013-01-10T17:12:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/XwWaGg/kan-bli-verklighet-att-vi-klonar-messi
2013,1,2013-01-10T22:18:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9moXEd/skadades--fick-trost-av-ronaldo
2013,1,2013-01-11T00:00:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m63eBL/messi-bankad--da-hade-reservduon-stor-show
2013,1,2013-01-13T01:05:11.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oR9evg/zlatan-hur-skulle-jag-kunna-tvivla-pa-messi
2015,10,2015-10-04T14:24:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lRyjo/messi-bakom-alla-mal
2013,1,2013-01-14T15:09:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmn8bw/ronaldo-lovar-att-spela-ut-kontraktet
2013,1,2013-01-15T17:31:22.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wRj8Q/damlandslaget-foll-mot-aiks-p17-lag
2013,1,2013-01-16T12:49:04.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRe72G/zlatan-i-uttalande-om-messi-citaten-jag-ar-forbannad
2013,1,2013-01-17T02:07:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wRjdA/mourinho-i-brak-med-ronaldo
2013,1,2013-01-18T23:38:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRewg8/rattegangsdatum-spikat-for-ribery-och-benzema
2013,1,2013-01-19T09:34:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/7lR4P3/ronaldo-behovde-fa-lite-stottning
2013,1,2013-01-20T23:17:54.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nl8PO/albiol-mourinho-inte-overens-med-ronaldo
2013,1,2013-01-22T15:22:39.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKqa65/erbjods-ronaldo-for-mindre-an-150-milj
2013,1,2013-01-23T00:32:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2GQqj/klart-messi-mot-zlatan-pa-friends
2013,1,2013-01-27T17:02:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmnb6L/ronaldo-gjorde-hattrick-pa-tio-minuter
2018,7,2018-07-30T11:11:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRjpwd/messi-honom-far-vi-styra-mot-en-kant
2013,1,2013-01-30T23:21:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dR0Aa/19-aring-overglanste-ronaldo-och-messi
2013,1,2013-01-31T17:16:42.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvWqA4/messi-forolampade-arbeloa-efter-matchen
2013,2,2013-02-01T16:42:43.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnXEL/messi-kallade-honom-for-mourinhos-docka
2013,2,2013-02-03T00:51:36.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamXEQ/sjalvmal-av-ronaldo
2013,2,2013-02-03T15:05:51.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m63a0O/evra-darfor-vinner-inte-ronaldo-ballon-dor
2013,2,2013-02-04T06:55:41.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dRv76/i-dag-landar-messi-i-sverige-lag-profil
2013,2,2013-02-04T19:31:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJkdmv/ronaldo-ar-inte-i-niva-med-messi-eller-zlatan
2013,2,2013-02-05T13:11:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvW11y/jag-har-bara-sett-messi-pa-sporten
2013,2,2013-02-05T14:45:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wRW72/messi-ar-bast--ar-inget-snack
2013,2,2013-02-05T18:36:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0WLq4/zlatan-ar-en-varldsspelare--messi-ar-bast-i-varlden
2013,2,2013-02-06T13:17:59.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvW19o/1-messi-eller-243-svensson
2013,2,2013-02-06T19:50:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1vMm4/10-fakta-om-messi---15-otroliga-rekord
2013,2,2013-02-06T21:39:53.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgEWGJ/sprang-mot-messi--brottades-ner
2013,2,2013-02-06T22:31:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l19X2G/messi-sa-kallt-i-stockholm-hemskt
2013,2,2013-02-06T22:05:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/9monww/messi-bakom-mal-precis-som-zlatan
2013,2,2013-02-06T23:38:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLmX7R/snuvade-messi-pa-mal-med-bicycleta
2013,2,2013-02-06T22:22:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ngmXKa/wernbloom-kapade-messi
2013,2,2013-02-07T09:52:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnXjA/skandalen-tar-sig-fram-till-messi
2018,7,2018-07-30T11:07:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamXO9/domd-brottsling-kramade-messi
2013,2,2013-02-07T14:14:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvW14e/ronaldo-det-finns-ingen-dopning-inom-fotbollen
2013,2,2013-02-07T19:04:24.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLodrj/wenger-messi-inte-vard-ballon-dor
2013,2,2013-02-07T21:34:07.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnXad/ronaldo-problemet-med-mourinho-lost
2013,2,2013-02-07T22:00:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1qmlM/neymar-flortar-med-peps-bayern
2018,7,2018-07-30T11:08:15.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKqdMg/hade-inte-varit-ett-topplag-i-allsvenskan
2013,2,2013-02-08T15:54:51.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/BJkdgg/halsningen-till-messi-efter-konfliktryktena
2013,2,2013-02-08T20:46:16.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLodnK/messi-oppnar-for-ett-sista-klubbyte
2013,2,2013-02-09T22:42:04.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l19L3A/beslutet-lika-lon-for-herr-och-dam
2018,7,2018-07-30T11:01:50.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kam1mQ/han-ar-hetast-i-allsvenskan
2013,2,2013-02-10T14:11:48.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a23kb4/wenger-om-ronaldo-psg-kan-kopa-honom
2013,2,2013-02-11T13:12:37.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEn5K4/messi-gor-entre-i-spanska-ordboken
2013,2,2013-02-11T22:37:20.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/e1q0eO/neville-ronaldo-ar-en-mobbare
2013,2,2013-02-12T15:22:32.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a23kqE/united-ska-doda-ronaldo-med-karlek
2013,2,2013-02-13T22:57:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEn5z1/ronaldo-natade-men-firade-inte
2013,2,2013-02-15T10:47:55.000+01:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLm3QR/hatas--for-att-de-ar-kvinnor
2013,2,2013-02-16T22:20:50.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgEXgE/messi-barcas-allt---bara-slagen-av-zlatan
2013,2,2013-02-18T17:43:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql9X5A/neymar-utvisad-efter-storbrak
2013,2,2013-02-18T18:12:38.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKq6X3/jag-hade-kunnat-vara-som-messi
2013,2,2013-02-21T18:18:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddqaXz/peles-kovandning-kritiserar-neymar
2013,2,2013-02-24T00:35:16.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6rOWX/barca-lag-under--messi-fralsare
2013,2,2013-02-26T18:27:48.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dRQJG/barcelona-kommer-lagga-bud-pa-neymar
2013,2,2013-02-27T12:42:29.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/yvm0p2/ny-barcasmall-messi-kan-missa-el-clasico
2013,2,2013-02-27T18:35:57.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnW1Jq/presidenten-vi-ska-forlanga-med-neymar
2013,2,2013-02-27T18:40:22.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1wJbJ/maradona-jag-var-battre-an-messi
2013,3,2013-03-03T23:28:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnmrkz/sir-alex-vi-ska-stoppa-ronaldo-med-machete
2013,3,2013-03-04T09:24:30.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0WBkx/ronaldo-hade-alskat-att-gora-mal-pa-old-trafford
2013,3,2013-03-04T18:20:18.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dRKmq/maradona-jag-vill-trana-lionel-messi
2013,3,2013-03-05T12:49:13.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL63E9/fergusons-order-upptrad-respektlost-mot-ronaldo
2013,3,2013-03-06T00:54:06.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nlv8e/ronaldo-avgjorde-bad-om-ursakt-efterat
2013,3,2013-03-06T14:53:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamLok/messi-jag-har-inget-stort-ego
2013,3,2013-03-11T09:22:25.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6rEqX/neymar-kommer-att-spela-for-barcelona
2018,7,2018-07-30T10:50:52.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnWB8l/hade-inte-platsat-i-allsvenskan-ens
2013,3,2013-03-09T15:18:02.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/J1vgWP/sa-ska-united-varva-ronaldo
2013,3,2013-03-10T00:35:05.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6r5Lw/messi-slog-varldsrekord--barca-vann
2013,3,2013-03-11T01:01:09.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/RxoBjO/ronaldo-sankte-celta-vigo-med-tva-mal
2013,3,2013-03-12T14:09:45.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/EozgbK/dani-alves-messi-har-saknat-gnista
2013,3,2013-03-12T23:58:01.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/G1wgLq/messi-slog-till-med-drommal-direkt
2013,3,2013-03-12T23:58:21.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6r5eW/prickade-stolpen--sedan-satte-messi-2-0
2013,3,2013-03-15T13:55:09.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xReE88/benzema-far-storboter
2013,3,2013-03-16T19:29:47.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/a23Br5/lionel-messi-erkanner-maskar-pa-fifa-13
2013,3,2013-03-19T14:53:12.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/L0WGWp/mini-messi-jagas-av-flera-storklubbar
2018,8,2018-08-13T09:39:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/p6rveG/cassano-dopte-sonen-efter-messi
2013,3,2013-03-21T20:11:28.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnQPG/allsvenskan-till-salu--for-20-miljoner-kronor
2013,3,2013-03-22T11:28:31.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/OnWA6V/neymar-nobbar-nytt-kontrakt-med-santos
2018,7,2018-07-30T10:00:21.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/l195n7/tv4-gruppen-sander-allsvenskan-till-2019
2013,3,2013-03-23T14:59:55.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgEk45/messi-magi-bakom-argentinas-seger
2013,7,2013-07-12T21:35:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/jPmAXe/sagar-neymar-han-ar-fotbollens-bieber
2013,3,2013-03-27T12:14:52.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLmJOR/hojden-knackte-messi--kraktes-i-halvtid
2018,8,2018-08-13T09:41:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/vmnKBp/totti-bara-messi-kan-mer-an-mig
2013,3,2013-03-31T00:27:19.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3nGyz/messi-historisk-igen
2013,3,2013-03-31T00:27:27.000+01:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddq9kw/ronaldo-historisk-med-messi
2018,7,2018-07-30T09:45:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/6nl7Gr/de-floppar-i-allsvenskan
2013,4,2013-04-01T07:42:05.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamj86/lindstrom-sag-ut-som-ronaldo
2013,4,2013-04-01T21:27:24.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/ddq9ro/kan-ge-messi-guldbollen-varje-ar
2013,4,2013-04-02T14:24:32.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/rLmjge/ronaldo-han-borde-lamna-fore-vm
2013,4,2013-04-03T06:28:54.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamjp6/vad-hande-med-messi
2013,4,2013-04-03T16:01:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/MgE8PE/imponerat-mer-an-messi--ronaldo
2018,7,2018-07-30T09:35:09.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql9kVP/allsvenskan-kan-byta-namn-efter-foretaget
2013,4,2013-04-05T09:22:46.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/1kRpEG/messi-med-i-truppen-till-returen-mot-psg
2013,4,2013-04-07T12:41:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/0E3yno/halsningen-till-psg--ar-den-nye-messi
2013,4,2013-04-09T07:27:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/4dRel9/losningen-messi-som-inhoppare
2013,4,2013-04-09T07:48:26.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6JEq/benzema-eller-higuain--jose-mourinho-morkar-startelvan
2013,4,2013-04-10T21:40:27.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRekoX/lionel-messi-pa-banken-mot-psg
2013,4,2013-04-10T21:56:38.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql9beq/messi-ar-nervos-pa-banken
2013,4,2013-04-11T13:24:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRe2rj/messi-tvingas-till-ytterligare-vila
2013,4,2013-04-11T19:09:08.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnmaJm/med-messi-hade-vi-vunnit-med-6-0
2013,4,2013-04-16T19:00:35.000+02:00,Frauenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamVx6/bra-lottning-for-damlandslaget
2013,4,2013-04-18T11:09:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/A2GyA3/messi-kopte-ut-sina-grannar
2013,4,2013-04-18T17:04:42.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VRKkK/neymar-ska-halsa-pa-barcelona
2013,4,2013-04-21T15:58:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/Ql9zp4/messi-med-i-barcas-trupp-mot-bayern
2013,4,2013-04-22T14:43:45.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/xRe0gn/nytt-besked-om-messi
2013,4,2013-04-24T12:24:11.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kamglv/messi-hacklas-efter-forlusten
2013,4,2013-04-24T15:13:04.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/oR9O7j/kartorna-avslojar-messi
2013,4,2013-04-24T23:10:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKqPR3/ville-ha-straff--da-kvitterade-ronaldo
2013,4,2013-04-25T06:15:47.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wR0Xx/lewandowski-kung-nar-dortmund-knockade-real
2013,4,2013-04-25T11:48:03.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/m63lJL/neymar-buades-ut-i-brasiliens-genrep
2013,4,2013-04-26T23:06:36.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/3jRGbA/ostersund-skrallde-i-superettan
2013,4,2013-04-27T14:59:00.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/wEnzqP/neymar-ar-redo-att-lamna
2013,5,2013-05-01T21:38:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/qnmlrw/messi-bankad-i-semifinalreturen
2013,5,2013-05-03T20:40:57.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/8wRdb2/mou-flyttar---psg-alternativ-for-ronaldo
2013,5,2013-05-04T15:32:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/5VR7Pe/messi-ar-varldens-baste-forsvarare
2013,5,2013-05-06T00:02:01.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvWxO5/messi-matchhjalte-i-skadecomebacken
2013,5,2013-05-06T16:49:34.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/kam9Aj/messi-har-haft-valdigt-mycket-tur
2013,5,2013-05-09T22:04:14.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/KvW5vX/boken-om-messi-blir-film
2013,5,2013-05-10T11:45:31.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/zL6oq9/ronaldo-petar-ner-messi-fran-tronen
2013,5,2013-05-11T08:12:30.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/VRjnrJ/bank-tanker-elfsborg-kriga-hem-allsvenskan-kommer-de-fa-problem
2013,5,2013-05-12T14:13:28.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/WLoPwj/real-madrid-vagrar-ge-upp-om-neymar
2013,5,2013-05-13T13:22:35.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/bKq0dB/messi-slog-upp-larskada
2013,5,2013-05-16T11:00:00.000+02:00,Herrenfussball,https://www.aftonbladet.se/sportbladet/fotboll/a/P3nbPR/barca-i-brasilien-for-neymar-affar
