year,lastmod,category,url
2018,2018-11-06T16:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/inter-mailand-vs-fc-barcelona-ist-auch-mauro-icardi-vs-luis-suarez-a-1237001.html
2018,2018-11-06T14:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-vs-galatasaray-istanbul-schoenspielen-sollen-die-anderen-a-1236810.html
2018,2018-11-06T10:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/pierre-michel-lasogga-schiesst-den-hamburger-sv-auf-platz-eins-a-1236894.html
2018,2018-11-05T18:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/paris-saint-germain-legt-beschwerde-gegen-uefa-untersuchungen-ein-a-1236887.html
2018,2018-11-05T16:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/football-leaks-die-pressestimmen-zu-den-enthuellungen-a-1236821.html
2018,2018-11-05T14:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-liverpool-xherdan-shaqiri-reist-nicht-mit-zu-roter-stern-belgrad-a-1236812.html
2018,2018-11-05T13:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/football-leaks-enthuellungen-und-reaktionen-im-ueberblick-a-1236755.html
2018,2018-11-05T11:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-topelf-des-zehnten-spieltags-a-1236739.html
2018,2018-11-05T11:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/rafael-van-der-vaart-tritt-zurueck-eigentlich-wollte-ich-noch-als-opa-fussball-spielen-a-1236767.html
2018,2018-11-05T10:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayer-leverkusen-und-rudi-voeller-leiden-a-1236702.html
2018,2018-11-04T19:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-werder-bremen-verliert-gegen-den-fsv-mainz-05-a-1236694.html
2018,2018-11-04T18:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-ueberrollt-fc-southampton-a-1236693.html
2018,2018-11-04T18:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-auslosung-bvb-empfaengt-werder-bremen-fc-bayern-gegen-hertha-a-1236691.html
2018,2018-11-04T17:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-pokal-auslosung-live-trifft-bayern-muenchen-auf-borussia-dortmund-a-1236685.html
2018,2018-11-04T17:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-moenchengladbach-besiegt-fortuna-duesseldorf-a-1236682.html
2018,2018-11-04T17:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/football-leaks-uefa-will-vorwuerfe-gegen-gianni-infantino-pruefen-a-1236681.html
2018,2018-11-04T15:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-fussball-bundesliga-der-fc-st-pauli-gewinnt-gegen-arminia-bielefeld-a-1236680.html
2018,2018-11-04T15:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/football-leaks-portraet-ueber-john-den-mann-den-die-fussballbranche-jagt-a-1236663.html
2018,2018-11-04T12:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-lisa-mueller-loescht-umstrittenen-tweet-zu-bayern-spiel-wieder-a-1236669.html
2018,2018-11-04T11:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-juvetus-turin-feiert-besten-saisonstart-der-vereinsgeschichte-a-1236665.html
2018,2018-11-04T09:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-trifft-zu-viele-falsche-entscheidungen-a-1236644.html
2018,2018-11-04T07:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-vs-sc-freiburg-nichts-faellt-ihnen-leicht-a-1236643.html
2018,2018-11-03T23:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tennis-novak-djokovic-gewinnt-gegen-roger-federer-spektakulaeres-halbfinale-a-1236651.html
2018,2018-11-03T23:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-nach-sieg-in-vfl-wolfsburg-titelkandidat-selbstverstaendlich-a-1236646.html
2018,2018-11-03T23:08:02+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-arsenal-und-fc-liverpool-zeigen-das-perfekte-unentschieden-a-1236641.html
2018,2018-11-03T20:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-juergen-klopps-fc-liverpool-spielt-beim-fc-arsenal-1-1-a-1236637.html
2018,2018-11-03T20:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hertha-bsc-unterliegt-rb-leipzig-timo-werner-trifft-doppelt-a-1236635.html
2018,2018-11-03T20:16:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/football-leaks-reaktionen-von-fc-bayern-muenchen-manchester-city-gianni-infantino-a-1236628.html
2018,2018-11-03T19:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-vs-sc-freiburg-doch-nicht-zu-gross-fuer-die-bundesliga-a-1236618.html
2018,2018-11-03T17:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-schwaechelt-borussia-dortmund-nicht-a-1236624.html
2018,2018-11-03T15:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-msv-duisburg-besiegt-den-sc-paderborn-a-1236615.html
2018,2018-11-03T13:18:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-mauerwerk-wie-ein-drittligist-oesterreichs-fussball-erobern-will-a-1233384.html
2018,2018-11-03T12:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-vfb-stuttgart-steckt-in-der-krise-a-1236605.html
2018,2018-11-03T10:47:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/lionel-messi-argentinische-staatsanwaltschaft-reicht-offenbar-klage-ein-a-1236597.html
2018,2018-11-03T10:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-gianni-infantino-paktierte-mit-manchester-city-und-psg-a-1236471.html
2018,2018-11-03T11:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/galatasaray-istanbul-vs-fenerbahce-istanbul-schlaegerei-nach-abpfiff-a-1236592.html
2018,2018-11-03T08:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-gianni-infantino-nahm-persoenlich-einfluss-auf-aufgeweichten-ethik-code-a-1236469.html
2018,2018-11-02T22:20:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/eintracht-frankfurt-schiesst-vfb-stuttgart-auf-den-letzten-platz-a-1236581.html
2018,2018-11-02T20:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/vfl-bochum-mit-erneutem-last-minute-drama-a-1236575.html
2018,2018-11-02T18:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-pruefte-ausstieg-aus-bundesliga-und-champions-league-a-1236452.html
2018,2018-11-02T18:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/football-leaks-bayern-muenchen-gianni-infantino-manchester-city-und-psg-a-1235983.html
2018,2018-11-02T18:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nicklas-bendtner-nach-angriff-auf-taxifahrer-zu-haft-verurteilt-a-1236558.html
2018,2018-11-02T17:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-wegen-hopp-schmaehung-dfb-verhaengt-fan-ausschluss-auf-bewaehrung-a-1236545.html
2018,2018-11-02T12:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-arsenal-unter-unai-emery-in-topform-aufschwung-oder-strohfeuer-a-1236446.html
2018,2018-11-02T10:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/hertha-bsc-verbietet-seinen-fans-banner-und-fahnen-a-1236399.html
2018,2018-11-02T11:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/usain-bolt-und-australischer-fussballklub-trennen-sich-wieder-a-1236368.html
2018,2018-11-01T19:36:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-rafinha-sorgt-mit-angeblicher-bombenattrappe-fuer-eklat-a-1236345.html
2018,2018-11-01T14:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-wer-sind-die-freunde-und-rivalen-ihres-lieblingsvereins-a-1219354.html
2018,2018-11-01T12:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-luca-sangalli-von-real-sociedad-erleidet-gehirnschlag-a-1236262.html
2018,2018-11-01T10:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-in-china-spieler-fasst-sich-waehrend-hymne-ins-gesicht-sperre-a-1236204.html
2018,2018-11-01T00:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/league-cup-lampard-verpasst-sieg-gegen-chelsea-arsenal-trifft-auf-tottenham-a-1236162.html
2018,2018-12-31T12:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transferkandidaten-defensivspieler-mit-auslaufenden-vertraegen-a-1245806.html
2018,2018-12-30T19:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-bleibt-fc-liverpool-auf-den-fersen-a-1245896.html
2018,2018-12-30T16:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-hannover-96-1-fc-nuernberg-vfb-stuttgart-im-transfer-ticker-a-1245882.html
2018,2018-12-30T08:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/juergen-klopp-bremst-euphorie-beim-fc-liverpool-nach-sieg-gegen-fc-arsenal-a-1245853.html
2018,2018-12-29T22:47:27+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/cristiano-ronaldo-schiesst-juventus-turin-zum-sieg-gegen-sampdoria-genua-a-1245840.html
2018,2018-12-29T22:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-offenbart-fc-arsenals-schwaechen-a-1245835.html
2018,2018-12-29T20:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-ueberrollt-fc-arsenal-a-1245834.html
2018,2018-12-29T18:58:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-tottenham-hotspur-verliert-gegen-wolverhampton-wanderers-a-1245833.html
2018,2018-12-29T16:55:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/old-firm-glasgow-rangers-schlagen-celtic-glasgow-erstmals-seit-2012-a-1245826.html
2018,2018-12-29T16:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/kevin-prince-boateng-beklagt-rassismus-in-italiens-stadien-a-1245820.html
2018,2018-12-29T10:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-transferticker-verliert-pep-guardiola-brahim-diaz-an-real-madrid-a-1245803.html
2018,2018-12-29T10:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/horst-hrubesch-kritisiert-ausbildung-von-talenten-im-fussball-a-1245799.html
2018,2018-12-28T12:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/loew-die-biographie-so-ist-das-buch-ueber-bundestrainer-joachim-loew-a-1245376.html
2018,2018-12-28T10:22:46+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-fc-barcelona-soll-sich-mit-frenkie-de-jong-von-ajax-amsterdam-einig-sein-a-1245622.html
2018,2018-12-28T08:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-ottmar-hitzfeld-haelt-deutschen-titelgewinn-fuer-moeglich-a-1245608.html
2018,2018-12-27T18:08:33+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/inter-mailand-zwei-heimspiele-ohne-fans-nach-rassismus-eklat-a-1245575.html
2018,2018-12-27T13:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/royston-drenthe-aus-liebe-zum-fussball-a-1245286.html
2018,2018-12-27T13:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-inter-fan-stirbt-bei-krawallen-nach-spitzenspiel-a-1245515.html
2018,2018-12-27T11:04:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/ac-milan-star-hakan-calhanoglu-vor-rueckkehr-in-die-fussball-bundesliga-a-1245472.html
2018,2018-12-27T07:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/inter-mailand-gegen-ssc-neapel-kalidou-koulibaly-wird-rassistisch-beleidigt-a-1245457.html
2018,2018-12-26T22:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-verliert-in-leicester-am-boxing-day-a-1245443.html
2018,2018-12-26T22:49:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/serie-a-cristiano-ronaldo-rettet-juventus-in-unterzahl-a-1245438.html
2018,2018-12-26T14:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/atromitos-fc-die-oase-in-der-wueste-des-griechischen-fussballs-a-1245287.html
2018,2018-12-26T10:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-stille-oertchen-warum-die-stimmung-so-mies-ist-a-1245338.html
2018,2018-12-25T17:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fenerbahce-praesident-ali-koc-der-anti-erdogan-a-1245288.html
2018,2018-12-24T14:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jugendfussball-in-paris-der-tiefste-talentpool-der-welt-a-1245285.html
2018,2018-12-24T12:41:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-waehlen-sie-ihren-moment-der-hinrunde-a-1244803.html
2018,2018-12-24T12:40:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-topelf-des-17-spieltags-a-1245315.html
2018,2018-12-24T09:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-gedicht-zum-17-spieltag-von-thomas-gsella-a-1245311.html
2018,2018-12-23T19:53:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-tsg-1899-hoffenheim-und-fsv-mainz-05-trennen-sich-1-1-a-1245300.html
2018,2018-12-23T19:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/tottenham-hotspur-bleibt-verfolger-des-fc-liverpool-a-1245301.html
2018,2018-12-23T17:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vfl-wolfsburg-gewinnt-beim-fc-augsburg-a-1245295.html
2018,2018-12-23T15:50:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-hamburger-sv-und-union-berlin-stolpern-schuetzenfest-beim-sc-paderborn-a-1245283.html
2018,2018-12-23T14:02:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/niko-kovac-vom-fc-bayern-muenchen-hat-in-bundesliga-einen-geistesblitz-a-1245237.html
2018,2018-12-23T11:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1-fc-koeln-staatsanwaltschaft-ermittelt-gegen-zuschauer-wegen-versuchten-totschlags-a-1245252.html
2018,2018-12-23T11:09:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/heiko-herrlich-bayer-leverkusen-trennt-sich-von-seinem-trainer-a-1245258.html
2018,2018-12-23T09:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bayern-muenchen-und-franck-ribery-warum-der-franzose-gehen-muss-a-1245241.html
2018,2018-12-22T22:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-siegt-deutlich-bei-eintracht-frankfurt-a-1245224.html
2018,2018-12-22T21:25:12+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fifa-klub-wm-real-madrid-holt-sich-den-vierten-titel-a-1245233.html
2018,2018-12-22T20:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-bayern-muenchen-siegt-in-frankfurt-ribery-mit-zwei-treffern-a-1245225.html
2018,2018-12-22T21:21:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-manchester-city-kassiert-pleite-gegen-crystal-palace-a-1245221.html
2018,2018-12-22T17:27:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-schalke-04-gewinnt-bei-vfb-stuttgart-rb-leipzig-schlaegt-werder-bremen-a-1245215.html
2018,2018-12-22T15:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-mesut-oezil-fuehrt-fc-arsenal-zum-sieg-a-1245213.html
2018,2018-12-22T12:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-nach-der-hinrunden-gar-nicht-so-geistesgestoert-a-1245195.html
2018,2018-12-22T10:37:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/der-1-fc-kaiserslautern-in-der-krise-der-betze-macht-das-licht-aus-a-1244656.html
2018,2018-12-22T08:57:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-ist-kein-fussball-bundesliga-favorit-a-1245185.html
2018,2018-12-21T23:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-marco-reus-ist-der-spieler-der-hinrunde-a-1245170.html
2018,2018-12-21T22:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-gewinnt-dank-mario-goetze-und-marco-reus-a-1245177.html
2018,2018-12-21T20:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-1-fc-koeln-verliert-heimspiel-gegen-vfl-bochum-a-1245176.html
2018,2018-12-21T19:51:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fuenftligist-bv-cloppenburg-wird-kuenftig-von-einer-trainerin-betreut-a-1245171.html
2018,2018-12-21T15:01:53+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/karl-heinz-rummenigge-verlaengert-beim-fc-bayern-muenchen-bis-2021-a-1245081.html
2018,2018-12-21T12:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-200-millionen-euro-fuer-transfers-reichen-nicht-a-1242971.html
2018,2018-12-21T12:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/werder-bremen-frank-baumann-bestaetigt-drohnen-einsatz-bei-hoffenheim-training-a-1245001.html
2018,2018-12-20T11:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-topelf-des-16-spieltags-a-1244743.html
2018,2018-12-20T10:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-und-domenico-tedesco-in-der-krise-immer-tiefer-a-1244728.html
2018,2018-12-20T08:01:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-kommen-lucas-hernandez-und-timo-werner-a-1244717.html
2018,2018-12-19T23:44:06+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-franck-ribery-schiesst-bayern-muenchen-zum-sieg-gegen-rb-leipzig-a-1244701.html
2018,2018-12-19T22:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-bayern-muenchen-nutzt-gegen-leipzig-den-patzer-von-borussia-dortmund-a-1244699.html
2018,2018-12-19T22:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-misere-von-schalke-04-geht-gegen-bayer-leverkusen-weiter-a-1244696.html
2018,2018-12-19T20:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-schalke-04-verliert-heimspiel-gegen-bayer-leverkusen-a-1244683.html
2018,2018-12-19T19:32:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/real-madrid-steht-im-finale-der-klub-wm-a-1244693.html
2018,2018-12-19T19:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jose-mourinho-ist-ein-spitzentrainer-im-praeteritum-a-1244666.html
2018,2018-12-19T18:26:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/nicklas-bendtner-muss-eine-fussfessel-tragen-a-1244676.html
2018,2018-12-19T16:46:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-bayern-muenchen-gegen-rb-leipzig-die-ruhe-vor-dem-bullen-sturm-a-1244145.html
2018,2018-12-19T13:43:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/witali-mutko-tritt-als-boss-des-russischen-fussballverbandes-zurueck-a-1244608.html
2018,2018-12-19T10:34:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-lucien-favre-reagiert-nach-pleite-in-duesseldorf-gereizt-a-1244518.html
2018,2018-12-19T10:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-ole-gunnar-solskjaer-wird-interimscoach-bis-saisonende-a-1244511.html
2018,2018-12-19T07:15:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/drei-thesen-zur-bundesliga-borussia-dortmund-muss-personell-nachlegen-a-1244474.html
2018,2018-12-19T00:17:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fortuna-duesseldorf-borussia-dortmund-favoritenschreck-fortuna-a-1244467.html
2018,2018-12-18T22:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-verliert-bei-fortuna-duesseldorf-a-1244464.html
2018,2018-12-18T20:24:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-moenchengladbach-gewinnt-gegen-den-1-fc-nuernberg-und-bleibt-zu-hause-unbesiegt-a-1244460.html
2018,2018-12-18T16:12:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/jose-mourinho-geht-die-probleme-von-manchester-united-bleiben-a-1244401.html
2018,2018-12-18T13:30:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/uefa-ermittelt-gegen-fc-chelsea-wegen-antisemitischer-sprechchoere-der-fans-a-1244377.html
2018,2018-12-18T12:23:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/manchester-united-trennt-sich-von-jose-mourinho-a-1244315.html
2018,2018-12-18T09:59:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-liga-1-fc-koeln-gewinnt-3-0-gegen-magdeburg-und-bleibt-am-hsv-dran-a-1244241.html
2018,2018-12-17T17:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-bundesliga-hertha-bsc-muss-wegen-krawallen-in-dortmund-hohe-strafe-zahlen-a-1244223.html
2018,2018-12-17T17:29:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-fc-bayern-muenchen-und-fc-liverpool-im-favoritencheck-a-1244168.html
2018,2018-12-17T13:25:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/europa-league-eintracht-frankfurt-gegen-shakhtar-donezk-bayer-leverkusen-gegen-krasnodar-a-1244139.html
2018,2018-12-17T14:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-auslosung-im-liveticker-auf-wen-treffen-bayern-dortmund-und-schalke-a-1244072.html
2018,2018-12-17T14:45:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/champions-league-bayern-muenchen-gegen-fc-liverpool-bvb-gegen-tottenham-a-1244090.html
2018,2018-12-17T10:18:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-noten-das-ist-die-topelf-des-15-spieltags-a-1244069.html
2018,2018-12-17T12:07:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/mathijs-de-ligt-wird-zum-golden-boy-2018-gewaehlt-a-1244074.html
2018,2018-12-17T07:42:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-gedicht-zum-15-spieltag-von-thomas-gsella-ueber-friedhelm-funkel-a-1244009.html
2018,2018-12-16T23:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-barcelona-lionel-messi-trifft-dreifach-gegen-ud-levante-a-1244023.html
2018,2018-12-16T19:56:18+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-eintracht-frankfurt-besiegt-bayer-leverkusen-in-hitziger-partie-a-1244007.html
2018,2018-12-16T18:56:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-besiegt-manchester-united-dank-xherdan-shaqiri-a-1244006.html
2018,2018-12-16T17:22:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-rb-leipzig-besiegt-den-fsv-mainz-05-a-1243998.html
2018,2018-12-16T14:08:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/premier-league-fc-liverpool-und-stuermer-firmino-so-komplett-ist-niemand-a-1243987.html
2018,2018-12-16T11:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/drei-thesen-zur-bundesliga-der-videobeweis-hat-mitschuld-an-niederlage-von-werder-bremen-a-1243958.html
2018,2018-12-16T12:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-raphael-guerreiro-unter-lucien-favre-wieder-wichtig-a-1243967.html
2018,2018-12-15T23:10:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-dortmund-sv-werder-bremen-mit-wucht-und-eleganz-a-1243948.html
2018,2018-12-15T22:11:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-chelsea-fans-zeigen-flagge-mit-nazi-symbolik-in-budapest-a-1243960.html
2018,2018-12-15T20:28:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-borussia-dortmund-nach-sieg-gegen-werder-bremen-herbstmeister-a-1243952.html
2018,2018-12-15T20:00:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-vater-von-christian-gentner-vom-vfb-stuttgart-im-stadion-verstorben-a-1243951.html
2018,2018-12-15T17:35:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/bundesliga-der-fc-bayern-muenchen-besiegt-hannover-96-a-1243938.html
2018,2018-12-15T15:03:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-fc-st-pauli-und-union-berlin-siegen-im-fernduell-a-1243927.html
2018,2018-12-15T12:06:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fc-schalke-04-manager-christian-heidel-steht-in-der-kritik-a-1243861.html
2018,2018-12-15T11:31:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/1-fc-nuernberg-verliert-heimspiel-gegen-den-vfl-wolfsburg-a-1243895.html
2018,2018-12-14T20:35:38+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/2-bundesliga-hamburger-sv-ist-vorzeitig-herbstmeister-a-1243893.html
2018,2018-12-14T16:39:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/fussball-fc-chelsea-verurteilt-antisemitische-gesaenge-der-eigenen-fans-a-1243798.html
2018,2018-12-14T14:52:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/borussia-moenchengladbach-der-zweitplatzierte-in-der-analyse-a-1242900.html
2018,2018-12-14T12:44:00+01:00,Herrenfussball,https://www.spiegel.de/sport/fussball/dfb-nationalelf-bleibt-die-mannschaft-a-1243749.html
