year,month,lastmod,category,url
2025,4,2025-04-16T14:06:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/16/news/morto_aaron_boupendza_caduto_undicesimo_piano_cina-424131874/
2025,4,2025-04-16T12:54:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/16/news/gimenez_milan_ultime_notizie-424131726/
2025,4,2025-04-16T13:40:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/16/news/champions_inter_bayern_formazioni_dove_vedere_tv-424131570/
2025,4,2025-04-16T09:10:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/16/news/donnarumma_psg_champions-424131226/
2025,4,2025-04-16T08:25:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/04/16/news/calciomercato_napoli_solet_ultime_notizie-424131083/
2025,4,2025-04-16T07:42:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/16/news/yildiz_juventus_ultime_notizie-424130938/
2025,4,2025-04-16T06:55:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/16/news/mondiale_per_club_arbitri_italia_collina-424130790/
2025,4,2025-04-16T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/16/news/inter_bayern_monaco_dove_vedere_tv_formazioni-424129911/
2025,4,2025-04-15T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/16/news/milan_allegri_allenatore_tare_ds-424130406/
2025,4,2025-04-15T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/16/news/inter_bayern_partita_champions_league-424130375/
2025,4,2025-04-15T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/16/news/conto_derby_roma_stop_trasferte_sei_arresti_ultra-424130484/
2025,4,2025-04-15T21:31:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/15/news/psg_barcellona_risultati_partite_oggi_champions-424130458/
2025,4,2025-04-15T16:41:51Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/15/news/abodi_malago_coni-424129929/
2025,4,2025-04-15T20:37:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/15/news/maignan_condizioni_portiere_milan-424129873/
2025,4,2025-04-15T14:52:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/15/news/milan_tare_furlani_scelta_ds-424129601/
2025,4,2025-04-15T19:05:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/15/news/inzaghi_conferenza_oggi_champions_inter-424129523/
2025,4,2025-04-15T13:07:38Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/04/15/news/lukaku_doppia_cifra_conte-424129226/
2025,4,2025-04-15T06:43:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/15/news/kvaratskhelia_psg_luis_enrique_champions-424128499/
2025,4,2025-04-14T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/15/news/inzaghi_inter_contratto-424128094/
2025,4,2025-04-14T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/fiorentina/2025/04/14/news/fagioli_scommesse_pagato_esigo_rispetto-424128143/
2025,4,2025-04-15T10:47:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/14/news/pagelle_napoli_empoli-424128223/
2025,4,2025-04-15T10:38:18Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/14/news/napoli_empoli_risultato_gol_classifica-424128188/
2025,4,2025-04-14T19:31:30Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/14/news/boban_dinamo_zagabria_presidente-424128090/
2025,4,2025-04-14T17:44:42Z,Herrenfussball,https://www.repubblica.it/dossier/sport/football-americano/2025/04/14/news/ashton_jeanty_la_stella_del_draft_nfl_e_le_sue_radici_campane_quel_balzo_alla_us_navy_naples-424127899/
2025,4,2025-04-14T16:41:57Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/14/news/fagioli_scommesse_instagram_chiedo_rispetto-424127689/
2025,4,2025-04-14T17:11:08Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/14/news/malago_sei_candidati_coni_fatto_positivo-424127438/
2025,4,2025-04-14T11:05:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/14/news/scommesse_calcio_tonali_fagioli_bellanova_gol_assist-424127112/
2025,4,2025-04-14T09:47:46Z,Herrenfussball,https://www.repubblica.it/dossier/sport/giochi-senza-barriere/2025/04/14/news/calcio_amputati_sporting_ancora_in_testa_dopo_la_seconda_giornata_a_correggio-424126916/
2025,4,2025-04-14T13:08:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/roma/2025/04/14/news/svilar_roma_calciomercato-424126891/
2025,4,2025-04-14T13:11:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/14/news/milan_allenatore_calciomercato_ultime_notizie-424126822/
2025,4,2025-04-14T13:06:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/14/news/juventus_calciomercato_kolo_muani_conceicao_cambiaso-424126770/
2025,4,2025-04-14T07:52:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/13/news/lazio_roma_pagelle-424126242/
2025,4,2025-04-14T00:40:00Z,Herrenfussball,https://www.repubblica.it/cronaca/2025/04/15/news/inchiesta_calcio_scommesse-424126287/
2025,4,2025-04-14T00:40:00Z,Herrenfussball,https://www.repubblica.it/cronaca/2025/04/15/news/causio_giovani_calciatori_intervista_calcioscommesse-424126284/
2025,4,2025-04-13T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/14/news/napoli_empoli_dove_vedere_probabili_formazioni-424126258/
2025,4,2025-04-13T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/14/news/volata_champions_bastano_70_punti-424126245/
2025,4,2025-04-14T05:53:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/lazio_roma_gol-424126248/
2025,4,2025-04-13T18:10:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/ilic_gol_annullato_doppio_tocco_torino_como-424125986/
2025,4,2025-04-13T18:46:45Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/como_torino_gol-424125984/
2025,4,2025-04-14T12:37:43Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/04/13/news/sassuolo_promosso_serie_a-424125911/
2025,4,2025-04-13T15:23:46Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/verona_genoa_risultato-424125750/
2025,4,2025-04-13T15:22:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/fiorentina_parma_risultato-424125748/
2025,4,2025-04-13T14:31:21Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/13/news/coni_la_prima_rivoluzione_ai_comitati_regionali_8_nuovi_presidenti-424125664/
2025,4,2025-04-13T13:22:33Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/04/13/news/conte_conferenza_napoli_oggi-424125547/
2025,4,2025-04-13T11:26:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/13/news/inter_verso_sfida_bayern_champions-424125105/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/fiorentina_parma_dove_vedere_tv_probabili_formazioni-424123788/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/lazio_roma_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-424124690/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/como_torino_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-424124682/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/atalanta_bologna_dove_vederla_in_diretta_tv_e_streaming_probabili_formazioni-424124680/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/13/news/verona_genoa_dove_vedere_tv_probabili_formazioni-424123656/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/13/news/ritiro_under_21_las_vegas_poker_scommesse-424124732/
2025,4,2025-04-12T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/13/news/fagioli_scommesse_romanzo_criminale_debiti-424124714/
2025,4,2025-04-12T21:15:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/juventus_lecce_gol_risultato_classifica-424124722/
2025,4,2025-04-12T21:12:21Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/pagelle_juventus_lecce-424124709/
2025,4,2025-04-12T20:14:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/12/news/calcio_scommesse_foto_tavolo_da_gioco_under_21-424124518/
2025,4,2025-04-12T18:43:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/pagelle_inter_cagliari-424124453/
2025,4,2025-04-12T18:41:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/inter_cagliari_risultato_gol_classifica-424124414/
2025,4,2025-04-12T20:07:47Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/04/12/news/samp_cittadella_evani_mancini_marassi_vialli-424124383/
2025,4,2025-04-12T15:34:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/venezia_monza_risultato_gol_classifica-424124184/
2025,4,2025-04-12T14:47:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/12/news/theo_hernandez_tornato_milan_udinese-424124132/
2025,4,2025-04-12T14:31:24Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/12/news/casini_nazionale_scommesse_giocatori-424124112/
2025,4,2025-04-12T13:57:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/12/news/maignan_dimissioni_ospedale_udine_tempi_di_recupero-424123768/
2025,4,2025-04-12T13:49:59Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/12/news/tutti_i_vantaggi_di_milano-cortina_2026-424123946/
2025,4,2025-04-12T08:20:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/12/news/calciatori_come_scommettevano_metodo_whatsapp-424123468/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/12/news/partita_juventus_lecce_tudor_vlahovic-424123043/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/12/news/partita_inter_cagliari_valentino_rossi-424123007/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/juventus_lecce_dove_vedere_tv_formazioni-424122811/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/inter_cagliari_dove_vedere_tv_formazioni-424122381/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/venezia_monza_dove_vedere_tv_formazioni-424122359/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/nazionale/2025/04/12/news/nazionale_italia_inchiesta_scommesse_tonali_fagioli_zaniolo-424123094/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/12/news/scommesse_illegali_calciatori_chat_poker_room_rolex_prestiti-424123101/
2025,4,2025-04-11T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/12/news/calcio_scommesse_giocatori_indagati_racconto-424123090/
2025,4,2025-04-12T07:40:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/12/news/conceicao_maignan_tifosi_udinese_fischi_applausi-424123096/
2025,4,2025-04-11T21:23:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/11/news/pagelle_udinese_milan-424123038/
2025,4,2025-04-11T21:41:51Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/11/news/udinese_milan_risultato_gol_classifica-424123021/
2025,4,2025-04-12T07:41:52Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/11/news/maignan_jimenez_scontro_trauma_cranico_milan_udinese-424122929/
2025,4,2025-04-11T13:16:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/11/news/tudor_conferenza_oggi_juventus-424122101/
2025,4,2025-04-11T12:13:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/11/news/piattaforme_scommesse_illegali_serie_a_come_funzionano-424121945/
2025,4,2025-04-11T13:25:50Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/11/news/malago_bianchedi_coni-424121927/
2025,4,2025-04-11T10:54:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/11/news/inter_napoli_maglia_celebrativa-424121744/
2025,4,2025-04-12T14:55:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/11/news/bellanova_paredes_mckennie_zaniolo_scommesse_squalifica-424121718/
2025,4,2025-04-11T10:21:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/11/news/copa_libertadores_morti_due_tifosi_colo_colo_fortaleza-424121625/
2025,4,2025-04-12T08:43:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/11/news/calcioscommesse_giocatori_serie_a_indagati-424121429/
2025,4,2025-04-11T09:29:28Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/04/11/news/allenatore_roma_pioli_ultime_notizie-424121371/
2025,4,2025-04-11T07:54:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/11/news/salah_liverpool_rinnovo-424121253/
2025,4,2025-04-11T07:23:25Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/11/news/ranking_uefa_classifica-424121168/
2025,4,2025-04-11T09:34:05Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/juventus/2025/04/11/news/juventus_calendario_corsa_champions_tudor-424121103/
2025,4,2025-04-10T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/11/news/udinese_milan_dove_vedere_tv_probabili_formazioni-424119536/
2025,4,2025-04-10T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/11/news/milan_udinese_gol_classifica_serie_a-424120752/
2025,4,2025-04-10T22:01:00Z,Herrenfussball,https://www.repubblica.it/dossier/sport/laltra-domenica/2025/04/11/news/il_calcio_al_tempo_del_ramadan_cosi_si_allenano_e_giocano_i_campioni_che_lo_osservano-424120200/
2025,4,2025-04-10T21:19:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/10/news/celje_fiorentina_gol-424120726/
2025,4,2025-04-11T09:40:37Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/10/news/bodo_glimt_lazio_gol-424120530/
2025,4,2025-04-10T19:51:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/10/news/leo_beenhakker_morto_allenatore_ajax_real_madrid-424120478/
2025,4,2025-04-11T09:43:39Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/10/news/inter_nike_maglia_valentino_rossi-424119785/
2025,4,2025-04-11T09:49:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/10/news/conceicao_conferenza_milan_oggi-424119697/
2025,4,2025-04-10T12:13:19Z,Frauenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/10/news/los_angeles_2028_piu_donne_che_uomini_olimpiadi-424119157/
2025,4,2025-04-10T10:00:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/lazio/2025/04/10/news/lazio_partita_a_rischio_a_bodo_per_una_tempesta_di_neve-424119066/
2025,4,2025-04-10T09:31:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/10/news/il_ds_del_bodoglimt_il_6-1_a_mourinho_ci_ha_reso_famosi_lazio_favorita_ma_non_abbiamo_paura-424118967/
2025,4,2025-04-10T08:11:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/mercato/2025/04/10/news/formazione_svincolati_de_bruyne_messi_neymar-424118702/
2025,4,2025-04-09T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/10/news/ancelotti_real_madrid_esonero_brasile-424118099/
2025,4,2025-04-09T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/10/news/bodglimt_lazio_dove_vedere_tv_probabili_formazioni-424118071/
2025,4,2025-04-09T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/10/news/inter_triplete_champions_league_scudetto-424118031/
2025,4,2025-04-09T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/10/news/celje_fiorentina_dove_vedere_tv_probabili_formazioni-424117722/
2025,4,2025-04-09T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/10/news/arbitri_paura_scudetto_napoli_cosa_e_successo-424118069/
2025,4,2025-04-09T21:13:06Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/09/news/barcellona_dortmund_psg_aston_villa-424118176/
2025,4,2025-04-09T18:30:35Z,Herrenfussball,https://www.repubblica.it/sport/calcio/coppe/2025/04/09/news/bodo_lazio_conferenza_baroni-424117851/
2025,4,2025-04-09T17:18:57Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/09/news/il_futuro_del_coni_abodi_bisogna_crescere_non_solo_nelle_medaglie-424117674/
2025,4,2025-04-09T21:02:42Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/09/news/gravina_paratici_milan_figc-424117529/
2025,4,2025-04-09T15:12:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/09/news/pogba_depressione_ricatto_capelli_squalifica-424117329/
2025,4,2025-04-09T15:08:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/09/news/maignan_striscione_insulti_udine_offese_razziste-424117320/
2025,4,2025-04-09T12:09:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/09/news/cannavaro_esonero_dinamo_zagabria-424117007/
2025,4,2025-04-09T10:53:15Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/09/news/ancelotti_real_madrid_calciomercato_ultime_notizie-424116780/
2025,4,2025-04-09T11:11:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/09/news/rice_punizioni_arsenal_real_madrid_champions-424116642/
2025,4,2025-04-09T11:07:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/09/news/frattesi_gol_inter_dedica_nonna-424116377/
2025,4,2025-04-09T10:57:27Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/09/news/inter_psg_barcellona_real_madrid_triplete_2025-424116306/
2025,4,2025-04-08T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/04/09/news/sampdoria_mancini_evani_lombardo-424115736/
2025,4,2025-04-08T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/09/news/totti_russia_premio_rb_international_award_2025-424115844/
2025,4,2025-04-08T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/04/09/news/napoli_plusvalenze_procura_figc_cosa_rischia-424115738/
2025,4,2025-04-09T11:17:13Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/08/news/walker_infortunio_gomito_quando_rientra-424115834/
2025,4,2025-04-09T10:58:12Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/08/news/bayern_monaco_inter_gol-424115832/
2025,4,2025-04-09T11:01:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/08/news/arsenal_real_madrid_gol-424115813/
2025,4,2025-04-09T11:03:31Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/08/news/pagelle_bayern_inter-424115791/
2025,4,2025-04-08T19:19:48Z,Frauenfussball,https://www.repubblica.it/sport/calcio/nazionale/2025/04/08/news/danimarca_italia_nations_league_femminile_risultato-424115640/
2025,4,2025-04-09T11:18:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/04/08/news/arbitro_guida_problemi_dirigere_napoli_frasi-424115435/
2025,4,2025-04-08T15:49:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/08/news/inzaghi_formazioni_bayern_inter-424115241/
2025,4,2025-04-08T16:08:59Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/08/news/massucci_la_droga_in_curva_sud_non_e_accettabile-424115071/
2025,4,2025-04-09T11:20:40Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/napoli/2025/04/08/news/napoli_calo_secondo_tempo_bologna_conte-424114605/
2025,4,2025-04-08T09:00:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/08/news/paolo_indiani_allenatore_livorno_promozione-424114323/
2025,4,2025-04-09T11:21:50Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/08/news/inter_napoli_scudetto_calendario-424114224/
2025,4,2025-04-07T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/08/news/ciriaco_sforza_bayern_inter_champions_intervista-424113508/
2025,4,2025-04-07T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/08/news/bayern_monaco_inter_dove_vederla_in_diretta_tv_streaming_probabili_formazioni-424113577/
2025,4,2025-04-07T21:20:14Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/07/news/bologna_napoli_gol-424113637/
2025,4,2025-04-08T13:04:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/champions/2025/04/07/news/inzaghi_bayern_monaco_inter-424113485/
2025,4,2025-04-07T14:40:48Z,Herrenfussball,https://www.repubblica.it/rubriche/spycalcio/2025/04/07/news/coni_ultimo_assalto_malago-424112884/
2025,4,2025-04-07T11:39:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/07/news/corsa_champions_calendario_juventus_roma_lazio_bologna_atalanta_fiorentina_milan-424112478/
2025,4,2025-04-07T10:31:36Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/07/news/roma_ten_hag_allenatore_friedkin_ranieri-424112287/
2025,4,2025-04-08T07:11:10Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/07/news/tudor_conferma_juve_allenatore_panchina-424112065/
2025,4,2025-04-07T09:18:09Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/07/news/arbitro_aggredito_riposto_squalifica_giustizia_sportiva-424112020/
2025,4,2025-04-07T09:40:16Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/milan/2025/04/07/news/milan_crisi_errori_champions_europa_league-424111865/
2025,4,2025-04-07T09:39:01Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/atalanta/2025/04/07/news/atalanta_crisi_gasperini_nervoso_cambio_sbagliato_champions_rischio-424111786/
2025,4,2025-04-06T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/07/news/bologna_napoli_dove_vedere_tv_probabili_formazioni-424110847/
2025,4,2025-04-06T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/07/news/buffon_svilar_suocera_intervista_diletta_leotta-424111321/
2025,4,2025-04-07T09:31:20Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/roma_juventus_gol-424111346/
2025,4,2025-04-07T09:34:29Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/pagelle_roma_juventus-424111328/
2025,4,2025-04-06T18:49:08Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/pagelle_atalanta_lazio-424110987/
2025,4,2025-04-07T09:36:03Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/atalanta_lazio_gol-424110952/
2025,4,2025-04-06T17:29:04Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-b/2025/04/06/news/palermo_sassuolo_spezia_sampdoria_risultati_classifica-424110883/
2025,4,2025-04-06T16:26:54Z,Herrenfussball,https://www.repubblica.it/sport/calcio/esteri/2025/04/06/news/liverpool_sconfitta_premier_dopo_26_turni-424110830/
2025,4,2025-04-07T09:42:32Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/napoli_scudetto_bologna_pareggio_inter-424110791/
2025,4,2025-04-07T09:41:22Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/empoli_cagliari_risultato-424110786/
2025,4,2025-04-07T09:40:34Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/torino_verona_gol-424110758/
2025,4,2025-04-07T09:43:23Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/lecce_venezia_gol-424110571/
2025,4,2025-04-07T09:44:11Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/inter/2025/04/06/news/bastoni_inter_gol_subiti-424110152/
2025,4,2025-04-06T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/empoli_cagliari_dove_vedere_tv_formazioni-424108926/
2025,4,2025-04-06T05:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/torino_verona_dove_vedere_tv_formazioni-424108944/
2025,4,2025-04-05T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/lecce_venezia_dove_vedere_tv_formazioni-424108820/
2025,4,2025-04-05T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/atalanta_lazio_dove_vedere_tv_probabili_formazioni-424109681/
2025,4,2025-04-05T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/roma_juventus_ranieri_tudor_punti_classifica-424109771/
2025,4,2025-04-05T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/06/news/roma_juventus_dove_vedere_tv_probabili_formazioni-424109197/
2025,4,2025-04-05T23:00:00Z,Herrenfussball,https://www.repubblica.it/sport/calcio/2025/04/06/news/mourinho_de_zerbi_conte_uomo_forte_in_panchina-424109533/
2025,4,2025-04-05T21:31:53Z,Herrenfussball,https://www.repubblica.it/sport/calcio/serie-a/2025/04/05/news/milan_fiorentina_gol-424109845/
