year,month,lastmod,category,url
2020,10,2020-10-16T15:25:37+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/16/brest-reims-grenoble-le-mans-ces-clubs-revenus-de-l-enfer-de-la-liquidation-judiciaire_6056305_1616938.html
2020,10,2020-10-16T14:44:31+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/10/16/mediapro-souffle-un-vent-de-panique-sur-le-football-francais_6056249_3242.html
2020,10,2020-10-16T18:31:10+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/16/football-et-droits-tele-l-affaire-mediapro-est-due-a-la-cupidite-des-clubs-professionnels_6056248_1616938.html
2020,10,2020-10-16T06:00:13+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/16/affaire-infantino-bataille-procedurale-entre-la-fifa-et-le-procureur-keller_6056215_1616938.html
2020,10,2020-10-15T15:01:17+02:00,Herrenfussball,https://www.lemonde.fr/m-le-mag/article/2020/10/15/qui-est-vraiment-vincent-labrune-nouveau-patron-de-la-ligue-professionnelle-de-football_6056146_4500055.html
2020,10,2020-10-14T20:00:12+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2020/10/14/mercato-les-footballeurs-africains-echappent-a-la-crise-sanitaire_6056039_3212.html
2020,10,2020-10-14T18:56:54+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2020/10/14/droits-de-diffusion-du-football-l-elysee-ne-veut-pas-intervenir-dans-le-dossier-mediapro_6056027_3236.html
2020,10,2020-10-14T11:18:17+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2020/10/14/les-nuages-s-accumulent-au-dessus-du-football-francais_6055962_3234.html
2020,10,2020-10-26T09:03:17+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/10/24/football-eden-hazard-l-invisible-du-real_6057204_3242.html
2020,10,2020-10-23T08:49:03+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/10/22/football-chez-les-bleues-un-inquietant-match-entre-la-selectionneuse-et-les-lyonnaises_6056984_3242.html
2020,10,2020-10-22T09:19:56+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/22/ligue-des-champions-valbuena-et-l-olympiakos-coulent-l-om_6056897_1616938.html
2020,10,2020-10-21T21:14:52+02:00,Herrenfussball,https://www.lemonde.fr/economie/article/2020/10/21/l-operation-communication-de-mediapro-peine-a-rassurer-le-football-francais_6056881_3234.html
2020,10,2020-10-21T18:30:22+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/21/football-l-om-au-revelateur-europeen-de-la-ligue-des-champions_6056783_1616938.html
2020,10,2020-10-21T08:56:48+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/21/ligue-des-champions-le-stade-rennais-baptise-sans-l-emporter_6056759_1616938.html
2020,10,2020-10-21T07:53:23+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/21/ligue-des-champions-le-psg-a-nouveau-surpris-par-manchester-united_6056755_1616938.html
2020,10,2020-10-20T11:42:52+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/10/20/football-l-ancien-gardien-des-bleus-bruno-martini-est-mort_6056670_3242.html
2020,10,2020-10-20T10:03:20+02:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2020/10/20/en-tunisie-la-colere-des-habitants-de-chebba-apres-la-suspension-de-leur-club-de-football_6056669_3212.html
2020,10,2020-10-20T17:19:17+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/19/francois-pinault-supporteur-et-mecene-du-stade-rennais-enfin-comble_6056610_1616938.html
2020,10,2020-10-19T17:38:48+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/10/19/le-football-francais-va-emprunter-pour-faire-face-au-non-paiement-de-mediapro_6056606_3242.html
2020,10,2020-10-20T10:48:32+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/19/le-psg-retrouve-la-ligue-des-champions-avec-un-thomas-tuchel-deja-sous-pression_6056586_1616938.html
2020,10,2020-10-30T08:42:15+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/30/ligue-europa-nice-gagne-avec-le-c-ur-gros-lille-accroche-a-domicile_6057844_1616938.html
2020,10,2020-10-30T18:57:43+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/28/ligue-des-champions-sur-fond-de-tensions-diplomatiques-le-psg-se-deplace-chez-le-club-estampille-erdogan_6057675_1616938.html
2020,10,2020-10-28T09:44:06+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/28/football-les-bleues-se-heurtent-a-l-autriche_6057592_1616938.html
2020,10,2020-10-28T09:49:34+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/27/ligue-des-champions-sans-public-ni-allant-marseille-s-incline-face-a-manchester-city_6057584_1616938.html
2020,10,2020-10-27T14:45:56+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/10/27/crise-sanitaire-pour-les-supporteurs-de-football-c-est-le-grand-vide_6057482_3242.html
2020,10,2020-10-27T09:48:44+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/27/la-situation-sanitaire-remet-en-cause-les-formes-de-la-passion-pour-le-football_6057481_1616938.html
2020,10,2020-10-27T18:16:07+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/10/27/sans-son-douzieme-homme-l-om-se-contente-d-une-edition-discrete-de-la-ligue-des-champions_6057478_1616938.html
2020,11,2020-11-22T13:33:33+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/11/22/football-sous-la-crise-economique-une-crise-de-foi_6060710_3242.html
2020,11,2020-11-21T09:00:14+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2020/11/21/droits-audiovisuels-mediapro-n-est-pas-novice-dans-la-captation-du-championnat-de-france-de-football_6060623_3232.html
2020,11,2020-11-19T14:59:45+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/11/19/la-fifa-va-imposer-un-conge-maternite-pour-les-footballeuses_6060370_3242.html
2020,11,2020-11-18T17:28:51+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/11/18/football-apres-la-defaite-6-0-de-l-allemagne-en-espagne-les-appels-a-la-demission-de-joachim-low-se-multiplient_6060230_3242.html
2020,11,2020-11-16T19:00:05+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2020/11/16/football-aucun-reve-ne-devrait-terminer-au-fond-de-la-mediterranee_6059965_3212.html
2020,12,2020-12-07T09:07:21+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/12/06/ligue-1-lille-victorieux-du-choc-de-la-13e-journee-contre-monaco-et-nouveau-dauphin-du-psg_6062396_1616938.html
2020,12,2020-12-06T14:53:51+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2020/12/06/lille-monaco-suivez-en-direct-l-affiche-de-la-13e-journee-de-ligue-1_6062371_1616938.html
2020,12,2020-12-06T07:48:28+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/12/05/ligue-1-le-paris-sg-l-emporte-sur-la-pelouse-de-montepellier-rennes-s-enfonce_6062342_1616938.html
2020,12,2020-12-05T13:00:11+01:00,Herrenfussball,https://www.lemonde.fr/m-le-mag/article/2020/12/05/griezmann-zidane-rocheteau-quand-les-footballeurs-taclent-sur-le-terrain-politique_6062319_4500055.html
2020,12,2020-12-04T18:03:29+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/12/04/calendriers-surcharges-du-football-il-y-a-un-risque-que-le-nombre-de-blesses-reste-eleve_6062236_3242.html
2020,12,2020-12-05T15:51:36+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/12/04/calendriers-surcharges-le-football-au-risque-du-claquage_6062235_3242.html
2020,12,2020-12-04T16:13:46+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/12/04/huis-clos-football-et-rugby-les-grands-gagnants-du-fonds-de-compensation_6062211_3242.html
2020,12,2020-12-04T14:11:05+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/12/04/football-patrick-vieira-limoge-par-l-ogc-nice_6062185_1616938.html
2020,12,2020-12-03T23:22:15+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/12/03/ligue-europa-lille-bat-le-sparta-prague-et-se-qualifie-pour-les-16e-de-finale_6062103_1616938.html
2020,12,2020-12-03T10:44:35+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/12/03/ligue-des-champions-victorieux-a-manchester-le-psg-revient-de-loin_6061978_1616938.html
2020,12,2020-12-03T02:53:46+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2020/12/02/manchester-united-psg-suivez-en-direct-le-match-de-ligue-des-champions_6061955_1616938.html
2020,12,2020-12-02T15:27:08+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2020/12/02/krasnodar-vitrine-et-mirage-d-un-nouvel-eldorado-russe_6061864_1616938.html
2020,12,2020-12-02T07:30:24+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/12/02/football-enfin-une-victoire-pour-l-om-tombeur-de-l-olympiakos_6061842_3242.html
2020,12,2020-12-01T10:02:29+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2020/12/01/secouee-par-des-tensions-internes-la-federation-francaise-de-football-fait-appel-a-un-cabinet-de-communication_6061743_3242.html
2020,11,2020-11-30T09:53:59+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2020/11/30/football-deces-de-l-ancien-international-senegalais-papa-bouba-diop-a-l-age-de-42-ans_6061620_3212.html
2021,1,2021-01-23T11:01:21+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/01/22/ligue-1-le-psg-ecrase-un-montpellier-reduit-a-10-et-prend-seul-la-tete-du-classement_6067299_1616938.html
2021,1,2021-01-21T13:36:44+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/01/20/noel-le-graet-irreductible-patron-du-football-francais_6066886_3242.html
2021,1,2021-01-20T11:14:09+01:00,Herrenfussball,https://www.lemonde.fr/economie/article/2021/01/19/droits-televises-la-ligue-de-football-professionnel-lance-son-appel-d-offres-sans-le-lot-de-bein-sports_6066849_3234.html
2021,1,2021-01-19T12:41:08+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/01/19/football-la-coupe-de-france-va-se-poursuivre-avec-les-amateurs_6066789_1616938.html
2021,1,2021-01-31T16:31:36+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/01/31/incidents-a-l-om-clubs-et-supporteurs-ne-poursuivent-plus-les-memes-buts_6068285_1616938.html
2021,1,2021-01-31T03:06:57+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/01/30/ligue-1-le-match-marseille-rennes-reporte-apres-des-incidents-au-centre-d-entrainement-de-l-om_6068235_1616938.html
2021,1,2021-01-30T16:36:58+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/01/30/l-avenir-du-football-francais-dans-les-mains-de-vincent-labrune_6068219_3242.html
2021,1,2021-01-29T18:30:12+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/01/29/creuser-sa-dette-pour-eviter-de-creuser-sa-tombe-le-dilemme-du-football-francais_6068139_3242.html
2021,2,2021-02-01T10:18:41+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/01/29/trois-hommes-trois-influences-dans-la-crise-du-football-francais_6068129_3242.html
2021,1,2021-01-29T16:30:09+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/01/29/le-football-francais-contraint-de-se-reinventer_6068116_3232.html
2021,1,2021-01-29T19:23:26+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/01/29/coupe-de-france-de-football-les-televisions-veulent-une-ristourne-la-federation-temporise_6068113_3242.html
2021,1,2021-01-29T12:30:08+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/01/29/quatre-candidatures-retenues-dans-la-course-a-la-presidence-du-football-africain_6068075_3212.html
2021,1,2021-01-29T14:24:55+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/01/29/affaire-mediapro-si-vincent-labrune-arrive-a-sortir-le-football-de-sa-crise-il-devra-repenser-avec-nous-un-nouveau-modele_6068019_1616938.html
2021,1,2021-01-26T19:50:37+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/01/26/football-l-ancien-entraineur-du-psg-thomas-tuchel-nomme-a-chelsea_6067692_3242.html
2021,1,2021-01-26T16:21:43+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/01/26/pots-de-vin-pelerinage-et-arbitrage-les-coulisses-agitees-de-la-campagne-pour-la-presidence-du-football-africain_6067657_3212.html
2021,2,2021-02-14T23:33:10+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/14/ligue-1-lille-le-leader-du-championnat-tenu-en-echec-par-brest_6069943_1616938.html
2021,2,2021-02-14T14:12:54+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/13/ligue-1-le-psg-gagne-mais-ne-se-rassure-pas-avant-d-affronter-barcelone_6069868_1616938.html
2021,2,2021-02-12T20:00:17+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/02/12/c-est-presque-malsain-le-football-africain-agace-par-l-ingerence-de-la-fifa_6069796_3212.html
2021,2,2021-02-12T16:50:16+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/12/football-les-clubs-francais-vont-chercher-a-decrocher-un-plan-de-soutien-aupres-de-l-etat_6069769_3242.html
2021,2,2021-02-11T22:33:56+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/11/football-le-bayern-munich-remporte-la-coupe-du-monde-des-clubs-son-sixieme-trophee-en-un-an_6069651_3242.html
2021,4,2021-04-20T11:05:31+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/11/football-sous-la-menace-d-une-scission-l-uefa-envisage-de-reformer-la-ligue-des-champions_6069547_3242.html
2021,2,2021-02-11T06:01:49+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/11/ligue-des-champions-les-supporteurs-veulent-voir-plus-de-matchs-avec-des-grands-clubs_6069543_1616938.html
2021,2,2021-02-11T09:39:06+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/11/foot-raymond-domenech-limoge-par-le-fc-nantes-remplace-par-antoine-kambouare_6069533_1616938.html
2021,2,2021-02-10T11:02:10+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/10/football-un-nouveau-format-pour-la-ligue-des-champions-a-partir-de-2024_6069429_3242.html
2021,2,2021-02-09T08:09:34+01:00,Herrenfussball,https://www.lemonde.fr/les-decodeurs/article/2021/02/09/openlux-la-fin-des-paradis-immateriels-pour-les-footballeurs-les-pop-stars-et-les-chefs-etoiles_6069262_4355770.html
2021,2,2021-02-08T00:50:17+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/08/ligue-1-le-psg-s-impose-tranquillement-a-marseille-mais-reste-toujours-derriere-lille-et-lyon_6069113_1616938.html
2021,2,2021-02-21T22:54:22+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/02/21/psg-monaco-suivez-en-direct-le-choc-de-la-26e-journee-de-ligue-1_6070734_1616938.html
2021,2,2021-02-26T13:10:11+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/02/20/comment-contribuer-a-une-concurrence-plus-saine-et-equilibree-au-sein-du-football-europeen_6070638_3232.html
2021,2,2021-02-19T12:16:07+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/19/crise-du-football-reclame-par-les-clubs-professionnels-le-soutien-de-l-etat-n-est-pas-sans-limites_6070544_3242.html
2021,2,2021-02-19T15:25:22+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/19/football-un-soutien-timide-des-gouvernements-pour-aider-les-grands-clubs-europeens-a-affronter-la-crise_6070543_3242.html
2024,2,2024-02-16T16:32:15+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/17/fc-barcelone-psg-kylian-mbappe-ou-l-assurance-des-tres-grands_6070214_1616938.html
2021,2,2021-02-18T18:16:09+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/16/sans-recettes-de-matchs-lache-par-mediapro-le-football-francais-demande-davantage-a-l-etat_6070200_1616938.html
2021,2,2021-02-16T19:00:09+01:00,Herrenfussball,https://www.lemonde.fr/culture/article/2021/02/16/une-journee-de-football-particuliere-sur-rmc-sport-a-l-occasion-du-8e-de-finale-de-la-ligue-des-champions_6070176_3246.html
2021,2,2021-02-15T21:08:50+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/15/football-willy-sagnol-devient-selectionneur-de-la-georgie_6070053_3242.html
2021,2,2021-02-26T21:56:41+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/26/football-un-nouveau-president-pour-l-om_6071366_3242.html
2021,2,2021-02-26T13:08:27+01:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/02/26/football-les-droits-tv-agissent-comme-un-mecanisme-de-transfert-de-la-poche-des-telespectateurs-vers-celle-des-joueurs_6071314_3232.html
2021,2,2021-02-25T19:00:04+01:00,Herrenfussball,https://www.lemonde.fr/afrique/article/2021/02/25/afrique-du-sud-patrice-motsepe-le-candidat-surprise-pour-prendre-la-tete-du-football-africain_6071220_3212.html
2021,2,2021-02-25T07:07:59+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/25/ligue-des-champions-le-real-madrid-et-manchester-city-font-un-pas-vers-les-quarts-de-finale_6071104_1616938.html
2021,2,2021-02-24T08:06:14+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/02/24/match-de-football-amical-les-bleues-font-plier-la-suisse-en-fin-de-match-2-0_6070984_3242.html
2021,2,2021-02-24T08:13:45+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/02/23/ligue-des-champions-le-bayern-munich-surclasse-la-lazio-rome-chelsea-s-impose-face-a-l-atletico-madrid_6070980_1616938.html
2021,3,2021-03-13T16:49:05+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/03/13/noel-le-graet-reelu-president-de-la-federation-francaise-de-football_6073009_3242.html
2021,3,2021-03-13T07:11:15+01:00,Frauenfussball,https://www.lemonde.fr/sport/article/2021/03/13/football-le-covid-19-s-invite-dans-le-championnat-feminin-avec-le-report-du-choc-lyon-psg_6072985_3242.html
2021,3,2021-03-15T10:59:44+01:00,Herrenfussball,https://www.lemonde.fr/m-le-mag/article/2021/03/12/le-destin-brise-de-michael-sam-ex-espoir-du-football-americain-victime-de-son-coming-out_6072921_4500055.html
2021,3,2021-03-12T09:12:47+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/03/12/football-le-mode-d-election-du-president-de-la-federation-francaise-suscite-des-critiques_6072836_3242.html
2021,3,2021-03-12T12:53:32+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/12/les-dessous-tres-politiques-de-l-election-a-la-confederation-africaine-de-football_6072832_1616938.html
2021,3,2021-03-12T09:16:37+01:00,Herrenfussball,https://www.lemonde.fr/economie/article/2021/03/11/droits-tv-la-justice-donne-raison-a-la-ligue-de-football-dans-son-match-face-a-canal_6072815_3234.html
2021,3,2021-03-11T09:23:32+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/11/ligue-des-champions-heureusement-pour-lui-le-psg-etait-entre-de-bonnes-mains-avec-keylor-navas_6072662_1616938.html
2021,3,2021-03-10T07:30:48+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/10/ligue-des-champions-constat-d-echec-pour-la-juventus-turin-dortmund-balaye-seville_6072530_1616938.html
2021,3,2021-03-09T15:46:36+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/09/neymar-absent-lors-du-match-retour-face-a-barcelone_6072485_1616938.html
2021,3,2021-03-09T13:37:32+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/09/football-joachim-low-quittera-son-poste-de-selectionneur-de-l-allemagne-apres-l-euro_6072477_1616938.html
2021,3,2021-03-21T23:09:31+01:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/03/21/lyon-psg-suivez-en-direct-le-choc-de-la-30e-journee-de-ligue-1_6073966_1616938.html
2021,3,2021-03-21T15:57:49+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/21/des-moqueries-a-la-course-au-titre-la-redemption-de-l-olympique-lyonnais_6073944_1616938.html
2021,3,2021-03-19T18:32:57+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/19/face-au-bayern-munich-le-psg-poursuit-sa-saison-des-revanches-en-ligue-des-champions_6073765_1616938.html
2021,3,2021-03-17T20:59:06+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/17/coupe-de-france-le-paris-saint-germain-vainqueur-de-lille_6073509_1616938.html
2021,3,2021-03-18T09:35:06+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/17/un-rapport-denonce-les-rates-de-la-federation-anglaise-de-football-pour-proteger-les-enfants-contre-les-violences-sexuelles_6073494_1616938.html
2021,3,2021-03-15T13:03:44+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/03/15/de-quoi-le-piratage-des-contenus-sportifs-est-il-le-symptome_6073182_1616938.html
2021,4,2021-04-04T15:19:06+02:00,Herrenfussball,https://www.lemonde.fr/international/article/2021/04/04/matchs-de-football-et-boites-de-nuit-un-passeport-vaccinal-experimente-des-la-mi-avril-au-royaume-uni_6075542_3210.html
2021,11,2021-11-12T13:28:07+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/04/03/coupe-du-monde-au-qatar-la-timide-diplomatie-des-footballeurs_6075444_3242.html
2021,11,2021-11-12T13:27:33+01:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/04/01/mondial-2022-en-bosnie-les-bleus-realisent-un-parfait-exercice-comptable-pour-leur-qualification_6075175_1616938.html
2021,3,2021-03-31T05:35:25+02:00,Herrenfussball,https://www.lemonde.fr/actualite-medias/article/2021/03/30/pierre-menes-accuse-d-agressions-sexuelles-suspendu-du-canal-football-club_6075023_3236.html
2021,11,2021-11-12T10:43:46+01:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/03/29/football-la-coupe-du-monde-2022-au-qatar-aura-bien-lieu-mais-a-quel-prix_6074831_3242.html
2021,3,2021-03-29T07:56:13+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/03/29/dopage-les-troublantes-declarations-du-docteur-fuentes-sur-l-athletisme-et-le-football_6074798_3242.html
2021,5,2021-05-24T01:03:28+02:00,Herrenfussball,https://www.lemonde.fr/football/live/2021/05/23/ligue-1-suivez-angers-lille-et-le-multiplex-de-la-38e-et-derniere-journee-en-direct_6081225_1616938.html
2021,5,2021-05-23T13:13:58+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/23/le-rappel-de-karim-benzema-un-coup-tactique-a-plusieurs-bandes_6081212_1616938.html
2021,5,2021-05-23T12:00:12+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/23/course-au-titre-a-l-europe-place-de-barragiste-tous-les-enjeux-de-la-derniere-journee-de-ligue-1_6081205_1616938.html
2021,5,2021-05-23T07:00:16+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/23/en-angleterre-la-colere-amere-des-supporteurs-de-football_6081191_1616938.html
2021,5,2021-05-23T07:00:12+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/23/ligue-1-le-losc-et-le-public-a-lille-une-histoire-d-idylles_6081190_1616938.html
2021,5,2021-05-23T01:11:52+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/05/22/football-l-atletico-de-madrid-sacre-champion-d-espagne-pour-la-onzieme-fois-de-son-histoire_6081168_3242.html
2021,5,2021-05-22T06:45:55+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/05/22/football-toulouse-s-offre-un-barrage-pour-la-montee-en-ligue-1_6081107_3242.html
2021,5,2021-05-21T08:31:18+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/05/21/la-pandemie-va-couter-presque-9-milliards-d-euros-au-football-europeen-selon-l-uefa_6080967_3242.html
2021,5,2021-05-25T10:33:18+02:00,Herrenfussball,https://www.lemonde.fr/idees/article/2021/05/21/dans-la-tete-de-ouissem-belgacem-footballeur-gay_6080950_3232.html
2021,5,2021-05-20T10:30:18+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/20/fifa-le-procureur-charge-de-l-enquete-visant-infantino-rend-son-mandat_6080837_1616938.html
2021,5,2021-05-20T08:30:31+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/20/coupe-de-france-le-psg-remporte-une-triste-finale-en-parfait-habitue_6080791_1616938.html
2021,5,2021-05-19T11:05:48+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/19/euro-2021-kounde-le-petit-nouveau-martial-et-camavinga-les-grands-perdants-de-la-liste-de-deschamps_6080686_1616938.html
2021,5,2021-05-19T09:29:50+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/19/euro-2021-le-retour-de-karim-benzema-une-affaire-d-abord-sportive-pour-didier-deschamps_6080649_1616938.html
2021,5,2021-05-18T19:07:21+02:00,Herrenfussball,https://www.lemonde.fr/international/article/2021/05/18/coupe-du-monde-de-football-2022-un-blogueur-denoncant-les-conditions-de-travail-au-qatar-arrete_6080625_3210.html
2021,5,2021-05-20T13:41:38+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/18/football-en-france-les-clubs-de-ligue-1-jouent-mieux-a-l-exterieur-depuis-la-crise-due-au-covid-19_6080558_1616938.html
2021,5,2021-05-18T09:11:35+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/05/17/avant-l-euro-la-federation-francaise-de-football-va-supprimer-une-vingtaine-de-postes_6080472_3242.html
2021,5,2021-05-17T11:40:12+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/05/17/le-losc-reve-d-etre-titre-avant-une-cure-d-austerite_6080438_1616938.html
2021,6,2021-06-05T09:03:24+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/04/football-les-joueuses-du-psg-championnes-de-france-sortent-de-l-ombre-lyonnaise_6082932_3242.html
2021,6,2021-06-05T08:48:20+02:00,Herrenfussball,https://www.lemonde.fr/sport/article/2021/06/04/football-les-parisiennes-sacrees-championnes-de-france-pour-la-premiere-fois_6082931_3242.html
2021,6,2021-06-04T18:23:28+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/ligue-1-ramenee-a-18-clubs-on-est-dans-une-vision-court-termiste_6082905_1616938.html
2021,6,2021-06-05T09:07:15+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-hongrie-tout-savoir-sur-l-equipe_6082865_1616938.html
2021,6,2021-06-05T09:07:32+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-portugal-tout-savoir-sur-l-equipe_6082851_1616938.html
2021,6,2021-06-05T09:08:08+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-slovaquie-tout-savoir-sur-l-equipe_6082802_1616938.html
2021,6,2021-06-05T09:08:20+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-suede-tout-savoir-sur-l-equipe_6082797_1616938.html
2021,6,2021-06-05T09:08:51+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-espagne-tout-savoir-sur-l-equipe_6082796_1616938.html
2021,6,2021-06-08T14:48:52+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-pologne-tout-savoir-sur-l-equipe_6082789_1616938.html
2021,6,2021-06-05T09:10:42+02:00,Herrenfussball,https://www.lemonde.fr/football/article/2021/06/04/euro-2021-ecosse-tout-savoir-sur-l-equipe_6082781_1616938.html
